,0
2022-02-26 13:00:00-07:00,0.7421348350768557
2022-02-26 13:15:00-07:00,0.7389553505420845
2022-02-26 13:30:00-07:00,0.737628641533149
2022-02-26 13:45:00-07:00,0.7397828199220643
2022-02-26 14:00:00-07:00,0.7434484135518908
2022-02-26 14:15:00-07:00,0.7502974638553567
2022-02-26 14:30:00-07:00,0.5947181865839056
2022-02-26 14:45:00-07:00,0.7674368930682276
2022-02-26 15:00:00-07:00,0.7776255652784547
2022-02-26 15:15:00-07:00,0.7877016899498959
2022-02-26 15:30:00-07:00,0.6291258508306904
2022-02-26 15:45:00-07:00,0.8104128301842151
2022-02-26 16:00:00-07:00,0.8160275013262411
2022-02-26 16:15:00-07:00,0.8188195594591372
2022-02-26 16:30:00-07:00,0.8178507101950501
2022-02-26 16:45:00-07:00,0.6507372592625789
2022-02-26 17:00:00-07:00,0.7898920239948981
2022-02-26 17:15:00-07:00,0.7587830318350567
2022-02-26 17:30:00-07:00,0.6977063367478821
2022-02-26 17:45:00-07:00,0.49984845524451643
2022-02-26 18:00:00-07:00,0.28996195585403295
2022-02-26 18:15:00-07:00,0.0
2022-02-26 18:30:00-07:00,0.0
2022-02-26 18:45:00-07:00,0.0
2022-02-26 19:00:00-07:00,0.0
2022-02-26 19:15:00-07:00,0.0
2022-02-26 19:30:00-07:00,0.0
2022-02-26 19:45:00-07:00,0.0
2022-02-26 20:00:00-07:00,0.0
2022-02-26 20:15:00-07:00,0.0
2022-02-26 20:30:00-07:00,0.0
2022-02-26 20:45:00-07:00,0.0
2022-02-26 21:00:00-07:00,0.0
2022-02-26 21:15:00-07:00,0.0
2022-02-26 21:30:00-07:00,0.0
2022-02-26 21:45:00-07:00,0.0
2022-02-26 22:00:00-07:00,0.0
2022-02-26 22:15:00-07:00,0.0
2022-02-26 22:30:00-07:00,0.0
2022-02-26 22:45:00-07:00,0.0
2022-02-26 23:00:00-07:00,0.0
2022-02-26 23:15:00-07:00,0.0
2022-02-26 23:30:00-07:00,0.0
2022-02-26 23:45:00-07:00,0.0
2022-02-27 00:00:00-07:00,0.0
2022-02-27 00:15:00-07:00,0.0
2022-02-27 00:30:00-07:00,0.0
2022-02-27 00:45:00-07:00,0.0
2022-02-27 01:00:00-07:00,0.0
2022-02-27 01:15:00-07:00,0.0
2022-02-27 01:30:00-07:00,0.0
2022-02-27 01:45:00-07:00,0.0
2022-02-27 02:00:00-07:00,0.0
2022-02-27 02:15:00-07:00,0.0
2022-02-27 02:30:00-07:00,0.0
2022-02-27 02:45:00-07:00,0.0
2022-02-27 03:00:00-07:00,0.0
2022-02-27 03:15:00-07:00,0.0
2022-02-27 03:30:00-07:00,0.0
2022-02-27 03:45:00-07:00,0.0
2022-02-27 04:00:00-07:00,0.0
2022-02-27 04:15:00-07:00,0.0
2022-02-27 04:30:00-07:00,0.0
2022-02-27 04:45:00-07:00,0.0
2022-02-27 05:00:00-07:00,0.0
2022-02-27 05:15:00-07:00,0.0
2022-02-27 05:30:00-07:00,0.0
2022-02-27 05:45:00-07:00,0.0
2022-02-27 06:00:00-07:00,0.0
2022-02-27 06:15:00-07:00,0.0
2022-02-27 06:30:00-07:00,0.0
2022-02-27 06:45:00-07:00,0.0
2022-02-27 07:00:00-07:00,0.0
2022-02-27 07:15:00-07:00,0.0
2022-02-27 07:30:00-07:00,0.0
2022-02-27 07:45:00-07:00,0.01515670257276716
2022-02-27 08:00:00-07:00,0.042499136918965286
2022-02-27 08:15:00-07:00,0.1232702985364035
2022-02-27 08:30:00-07:00,0.2251235703935592
2022-02-27 08:45:00-07:00,0.3965554987877409
2022-02-27 09:00:00-07:00,0.21969219599437623
2022-02-27 09:15:00-07:00,0.2495122333671109
2022-02-27 09:30:00-07:00,0.31877203213513283
2022-02-27 09:45:00-07:00,0.6151097294734701
2022-02-27 10:00:00-07:00,0.8175771773735684
2022-02-27 10:15:00-07:00,0.7797845097545142
2022-02-27 10:30:00-07:00,0.4625556422864579
2022-02-27 10:45:00-07:00,0.5854643708317235
2022-02-27 11:00:00-07:00,0.23313609693364834
2022-02-27 11:15:00-07:00,0.49714240223914596
2022-02-27 11:30:00-07:00,0.5543398913822218
2022-02-27 11:45:00-07:00,0.2618506773459604
2022-02-27 12:00:00-07:00,0.28144485171916667
2022-02-27 12:15:00-07:00,0.29940420465909645
2022-02-27 12:30:00-07:00,0.31862634308122745
2022-02-27 12:45:00-07:00,0.5641651097185224
2022-02-27 13:00:00-07:00,0.5607470790725524
2022-02-27 13:15:00-07:00,0.2164414478311212
2022-02-27 13:30:00-07:00,0.20241256045666428
2022-02-27 13:45:00-07:00,0.2073639500542261
2022-02-27 14:00:00-07:00,0.4624100956641616
2022-02-27 14:15:00-07:00,0.19726388868799893
2022-02-27 14:30:00-07:00,0.5260196314076367
2022-02-27 14:45:00-07:00,0.7546393990169323
2022-02-27 15:00:00-07:00,0.3886750831516271
2022-02-27 15:15:00-07:00,0.3092591685806129
2022-02-27 15:30:00-07:00,0.4816317055527363
2022-02-27 15:45:00-07:00,0.34836326921479555
2022-02-27 16:00:00-07:00,0.20132684151504593
2022-02-27 16:15:00-07:00,0.16949945060839403
2022-02-27 16:30:00-07:00,0.14449397310017997
2022-02-27 16:45:00-07:00,0.014088188391840286
2022-02-27 17:00:00-07:00,0.016938157295089806
2022-02-27 17:15:00-07:00,0.014129887140358233
2022-02-27 17:30:00-07:00,0.0
2022-02-27 17:45:00-07:00,0.01289918604196268
2022-02-27 18:00:00-07:00,0.007839369068176566
2022-02-27 18:15:00-07:00,0.0
2022-02-27 18:30:00-07:00,0.0
2022-02-27 18:45:00-07:00,0.0
2022-02-27 19:00:00-07:00,0.0
2022-02-27 19:15:00-07:00,0.0
2022-02-27 19:30:00-07:00,0.0
2022-02-27 19:45:00-07:00,0.0
2022-02-27 20:00:00-07:00,0.0
2022-02-27 20:15:00-07:00,0.0
2022-02-27 20:30:00-07:00,0.0
2022-02-27 20:45:00-07:00,0.0
2022-02-27 21:00:00-07:00,0.0
2022-02-27 21:15:00-07:00,0.0
2022-02-27 21:30:00-07:00,0.0
2022-02-27 21:45:00-07:00,0.0
2022-02-27 22:00:00-07:00,0.0
2022-02-27 22:15:00-07:00,0.0
2022-02-27 22:30:00-07:00,0.0
2022-02-27 22:45:00-07:00,0.0
2022-02-27 23:00:00-07:00,0.0
2022-02-27 23:15:00-07:00,0.0
2022-02-27 23:30:00-07:00,0.0
2022-02-27 23:45:00-07:00,0.0
2022-02-28 00:00:00-07:00,0.0
2022-02-28 00:15:00-07:00,0.0
2022-02-28 00:30:00-07:00,0.0
2022-02-28 00:45:00-07:00,0.0
2022-02-28 01:00:00-07:00,0.0
2022-02-28 01:15:00-07:00,0.0
2022-02-28 01:30:00-07:00,0.0
2022-02-28 01:45:00-07:00,0.0
2022-02-28 02:00:00-07:00,0.0
2022-02-28 02:15:00-07:00,0.0
2022-02-28 02:30:00-07:00,0.0
2022-02-28 02:45:00-07:00,0.0
2022-02-28 03:00:00-07:00,0.0
2022-02-28 03:15:00-07:00,0.0
2022-02-28 03:30:00-07:00,0.0
2022-02-28 03:45:00-07:00,0.0
2022-02-28 04:00:00-07:00,0.0
2022-02-28 04:15:00-07:00,0.0
2022-02-28 04:30:00-07:00,0.0
2022-02-28 04:45:00-07:00,0.0
2022-02-28 05:00:00-07:00,0.0
2022-02-28 05:15:00-07:00,0.0
2022-02-28 05:30:00-07:00,0.0
2022-02-28 05:45:00-07:00,0.0
2022-02-28 06:00:00-07:00,0.0
2022-02-28 06:15:00-07:00,0.0
2022-02-28 06:30:00-07:00,0.0
2022-02-28 06:45:00-07:00,0.0
2022-02-28 07:00:00-07:00,0.0
2022-02-28 07:15:00-07:00,0.0
2022-02-28 07:30:00-07:00,0.0
2022-02-28 07:45:00-07:00,0.028541848101428673
2022-02-28 08:00:00-07:00,0.0325639359492935
2022-02-28 08:15:00-07:00,0.026922239564908766
2022-02-28 08:30:00-07:00,0.032474608014051276
2022-02-28 08:45:00-07:00,0.045409241750865005
2022-02-28 09:00:00-07:00,0.721863801792144
2022-02-28 09:15:00-07:00,0.07937206511766784
2022-02-28 09:30:00-07:00,0.06816510889196324
2022-02-28 09:45:00-07:00,0.09096518288155374
2022-02-28 10:00:00-07:00,0.11288320644214224
2022-02-28 10:15:00-07:00,0.16179176855902136
2022-02-28 10:30:00-07:00,0.18837425818068337
2022-02-28 10:45:00-07:00,0.6126298514133702
2022-02-28 11:00:00-07:00,0.527289101401051
2022-02-28 11:15:00-07:00,0.5576363152232461
2022-02-28 11:30:00-07:00,0.5511970703186604
2022-02-28 11:45:00-07:00,0.5883569870838451
2022-02-28 12:00:00-07:00,0.4840859008991402
2022-02-28 12:15:00-07:00,0.3172999845292133
2022-02-28 12:30:00-07:00,0.19754868796508307
2022-02-28 12:45:00-07:00,0.5494059344558649
2022-02-28 13:00:00-07:00,0.2502801701136494
2022-02-28 13:15:00-07:00,0.2663535814961592
2022-02-28 13:30:00-07:00,0.2158972275621779
2022-02-28 13:45:00-07:00,0.4970899076554473
2022-02-28 14:00:00-07:00,0.23736363987665876
2022-02-28 14:15:00-07:00,0.20025042423806388
2022-02-28 14:30:00-07:00,0.11462020657223485
2022-02-28 14:45:00-07:00,0.20303313860084732
2022-02-28 15:00:00-07:00,0.18953341503869622
2022-02-28 15:15:00-07:00,0.15048904913131098
2022-02-28 15:30:00-07:00,0.12146026229935163
2022-02-28 15:45:00-07:00,0.1247592473604913
2022-02-28 16:00:00-07:00,0.29384138534951415
2022-02-28 16:15:00-07:00,0.07957590458210781
2022-02-28 16:30:00-07:00,0.06308757913214295
2022-02-28 16:45:00-07:00,0.17781140234785012
2022-02-28 17:00:00-07:00,0.03506803515899695
2022-02-28 17:15:00-07:00,0.027693526593857414
2022-02-28 17:30:00-07:00,0.013704755382315735
2022-02-28 17:45:00-07:00,0.011673315173347574
2022-02-28 18:00:00-07:00,0.0016601836858929518
2022-02-28 18:15:00-07:00,0.0
2022-02-28 18:30:00-07:00,0.0
2022-02-28 18:45:00-07:00,0.0
2022-02-28 19:00:00-07:00,0.0
2022-02-28 19:15:00-07:00,0.0
2022-02-28 19:30:00-07:00,0.0
2022-02-28 19:45:00-07:00,0.0
2022-02-28 20:00:00-07:00,0.0
2022-02-28 20:15:00-07:00,0.0
2022-02-28 20:30:00-07:00,0.0
2022-02-28 20:45:00-07:00,0.0
2022-02-28 21:00:00-07:00,0.0
2022-02-28 21:15:00-07:00,0.0
2022-02-28 21:30:00-07:00,0.0
2022-02-28 21:45:00-07:00,0.0
2022-02-28 22:00:00-07:00,0.0
2022-02-28 22:15:00-07:00,0.0
2022-02-28 22:30:00-07:00,0.0
2022-02-28 22:45:00-07:00,0.0
2022-02-28 23:00:00-07:00,0.0
2022-02-28 23:15:00-07:00,0.0
2022-02-28 23:30:00-07:00,0.0
2022-02-28 23:45:00-07:00,0.0
2022-03-01 00:00:00-07:00,0.0
2022-03-01 00:15:00-07:00,0.0
2022-03-01 00:30:00-07:00,0.0
2022-03-01 00:45:00-07:00,0.0
2022-03-01 01:00:00-07:00,0.0
2022-03-01 01:15:00-07:00,0.0
2022-03-01 01:30:00-07:00,0.0
2022-03-01 01:45:00-07:00,0.0
2022-03-01 02:00:00-07:00,0.0
2022-03-01 02:15:00-07:00,0.0
2022-03-01 02:30:00-07:00,0.0
2022-03-01 02:45:00-07:00,0.0
2022-03-01 03:00:00-07:00,0.0
2022-03-01 03:15:00-07:00,0.0
2022-03-01 03:30:00-07:00,0.0
2022-03-01 03:45:00-07:00,0.0
2022-03-01 04:00:00-07:00,0.0
2022-03-01 04:15:00-07:00,0.0
2022-03-01 04:30:00-07:00,0.0
2022-03-01 04:45:00-07:00,0.0
2022-03-01 05:00:00-07:00,0.0
2022-03-01 05:15:00-07:00,0.0
2022-03-01 05:30:00-07:00,0.0
2022-03-01 05:45:00-07:00,0.0
2022-03-01 06:00:00-07:00,0.0
2022-03-01 06:15:00-07:00,0.0
2022-03-01 06:30:00-07:00,0.0
2022-03-01 06:45:00-07:00,0.0
2022-03-01 07:00:00-07:00,0.0
2022-03-01 07:15:00-07:00,0.0
2022-03-01 07:30:00-07:00,0.0
2022-03-01 07:45:00-07:00,0.01619813721830468
2022-03-01 08:00:00-07:00,0.022225258886838756
2022-03-01 08:15:00-07:00,0.029509618481157334
2022-03-01 08:30:00-07:00,0.04105047841152824
2022-03-01 08:45:00-07:00,0.6804412588518786
2022-03-01 09:00:00-07:00,0.046496198964440655
2022-03-01 09:15:00-07:00,0.0738604817660187
2022-03-01 09:30:00-07:00,0.07696671506658989
2022-03-01 09:45:00-07:00,0.46663958112283
2022-03-01 10:00:00-07:00,0.5247601035186069
2022-03-01 10:15:00-07:00,0.6891088852726225
2022-03-01 10:30:00-07:00,0.7167514789410718
2022-03-01 10:45:00-07:00,0.6384109428691
2022-03-01 11:00:00-07:00,0.2202848184210181
2022-03-01 11:15:00-07:00,0.34733249033074515
2022-03-01 11:30:00-07:00,0.4602437157819227
2022-03-01 11:45:00-07:00,0.5794743499628429
2022-03-01 12:00:00-07:00,0.4865893089442434
2022-03-01 12:15:00-07:00,0.11530887645241236
2022-03-01 12:30:00-07:00,0.3585969635582726
2022-03-01 12:45:00-07:00,0.19391651744988628
2022-03-01 13:00:00-07:00,0.1514464303784771
2022-03-01 13:15:00-07:00,0.16266225386696587
2022-03-01 13:30:00-07:00,0.15123795445285057
2022-03-01 13:45:00-07:00,0.16350454424355232
2022-03-01 14:00:00-07:00,0.1744337153113532
2022-03-01 14:15:00-07:00,0.2559726520699392
2022-03-01 14:30:00-07:00,0.11159569231547856
2022-03-01 14:45:00-07:00,0.12055425017072952
2022-03-01 15:00:00-07:00,0.3034068725949343
2022-03-01 15:15:00-07:00,0.23351076411412416
2022-03-01 15:30:00-07:00,0.1864155378543579
2022-03-01 15:45:00-07:00,0.30682938199967663
2022-03-01 16:00:00-07:00,0.05400363099127526
2022-03-01 16:15:00-07:00,0.08662070911009717
2022-03-01 16:30:00-07:00,0.037223267964109144
2022-03-01 16:45:00-07:00,0.14121733704452627
2022-03-01 17:00:00-07:00,0.023238397611328634
2022-03-01 17:15:00-07:00,0.018654032954848805
2022-03-01 17:30:00-07:00,0.027895958373325397
2022-03-01 17:45:00-07:00,0.01527992566896634
2022-03-01 18:00:00-07:00,0.013575253511140997
2022-03-01 18:15:00-07:00,0.0
2022-03-01 18:30:00-07:00,0.0
2022-03-01 18:45:00-07:00,0.0
2022-03-01 19:00:00-07:00,0.0
2022-03-01 19:15:00-07:00,0.0
2022-03-01 19:30:00-07:00,0.0
2022-03-01 19:45:00-07:00,0.0
2022-03-01 20:00:00-07:00,0.0
2022-03-01 20:15:00-07:00,0.0
2022-03-01 20:30:00-07:00,0.0
2022-03-01 20:45:00-07:00,0.0
2022-03-01 21:00:00-07:00,0.0
2022-03-01 21:15:00-07:00,0.0
2022-03-01 21:30:00-07:00,0.0
2022-03-01 21:45:00-07:00,0.0
2022-03-01 22:00:00-07:00,0.0
2022-03-01 22:15:00-07:00,0.0
2022-03-01 22:30:00-07:00,0.0
2022-03-01 22:45:00-07:00,0.0
2022-03-01 23:00:00-07:00,0.0
2022-03-01 23:15:00-07:00,0.0
2022-03-01 23:30:00-07:00,0.0
2022-03-01 23:45:00-07:00,0.0
2022-03-02 00:00:00-07:00,0.0
2022-03-02 00:15:00-07:00,0.0
2022-03-02 00:30:00-07:00,0.0
2022-03-02 00:45:00-07:00,0.0
2022-03-02 01:00:00-07:00,0.0
2022-03-02 01:15:00-07:00,0.0
2022-03-02 01:30:00-07:00,0.0
2022-03-02 01:45:00-07:00,0.0
2022-03-02 02:00:00-07:00,0.0
2022-03-02 02:15:00-07:00,0.0
2022-03-02 02:30:00-07:00,0.0
2022-03-02 02:45:00-07:00,0.0
2022-03-02 03:00:00-07:00,0.0
2022-03-02 03:15:00-07:00,0.0
2022-03-02 03:30:00-07:00,0.0
2022-03-02 03:45:00-07:00,0.0
2022-03-02 04:00:00-07:00,0.0
2022-03-02 04:15:00-07:00,0.0
2022-03-02 04:30:00-07:00,0.0
2022-03-02 04:45:00-07:00,0.0
2022-03-02 05:00:00-07:00,0.0
2022-03-02 05:15:00-07:00,0.0
2022-03-02 05:30:00-07:00,0.0
2022-03-02 05:45:00-07:00,0.0
2022-03-02 06:00:00-07:00,0.0
2022-03-02 06:15:00-07:00,0.0
2022-03-02 06:30:00-07:00,0.0
2022-03-02 06:45:00-07:00,0.0
2022-03-02 07:00:00-07:00,0.0
2022-03-02 07:15:00-07:00,0.0
2022-03-02 07:30:00-07:00,0.0
2022-03-02 07:45:00-07:00,0.028769061018190174
2022-03-02 08:00:00-07:00,0.05054058574694291
2022-03-02 08:15:00-07:00,0.18676126582964592
2022-03-02 08:30:00-07:00,0.098004759955083
2022-03-02 08:45:00-07:00,0.6981835710202114
2022-03-02 09:00:00-07:00,0.21345485082320648
2022-03-02 09:15:00-07:00,0.8467917676157246
2022-03-02 09:30:00-07:00,0.5583019890834332
2022-03-02 09:45:00-07:00,0.5209036306472731
2022-03-02 10:00:00-07:00,0.4609540460460241
2022-03-02 10:15:00-07:00,0.16430949085557245
2022-03-02 10:30:00-07:00,0.025316022630068907
2022-03-02 10:45:00-07:00,0.7391727759746555
2022-03-02 11:00:00-07:00,0.5691890024257531
2022-03-02 11:15:00-07:00,0.47878165584692584
2022-03-02 11:30:00-07:00,0.042896833220267896
2022-03-02 11:45:00-07:00,0.13468454223372273
2022-03-02 12:00:00-07:00,0.09454374001577444
2022-03-02 12:15:00-07:00,0.13355494734427661
2022-03-02 12:30:00-07:00,0.013813113897335817
2022-03-02 12:45:00-07:00,0.08855766195818514
2022-03-02 13:00:00-07:00,0.015055877996245522
2022-03-02 13:15:00-07:00,0.2304722615113948
2022-03-02 13:30:00-07:00,0.38352339635113825
2022-03-02 13:45:00-07:00,0.5512522379339171
2022-03-02 14:00:00-07:00,0.45020680721972856
2022-03-02 14:15:00-07:00,0.40980981640179287
2022-03-02 14:30:00-07:00,0.2100477872738546
2022-03-02 14:45:00-07:00,0.10406109872137666
2022-03-02 15:00:00-07:00,0.22319581520978285
2022-03-02 15:15:00-07:00,0.08358875284220503
2022-03-02 15:30:00-07:00,0.13402053286254806
2022-03-02 15:45:00-07:00,0.11170733152335444
2022-03-02 16:00:00-07:00,0.09348996630618989
2022-03-02 16:15:00-07:00,0.08116152501738745
2022-03-02 16:30:00-07:00,0.06227239413078659
2022-03-02 16:45:00-07:00,0.4090139896575399
2022-03-02 17:00:00-07:00,0.07647360804371797
2022-03-02 17:15:00-07:00,0.09477537967142063
2022-03-02 17:30:00-07:00,0.03603336210809036
2022-03-02 17:45:00-07:00,0.026512060827010867
2022-03-02 18:00:00-07:00,0.015477505421861437
2022-03-02 18:15:00-07:00,0.0
2022-03-02 18:30:00-07:00,0.0
2022-03-02 18:45:00-07:00,0.0
2022-03-02 19:00:00-07:00,0.0
2022-03-02 19:15:00-07:00,0.0
2022-03-02 19:30:00-07:00,0.0
2022-03-02 19:45:00-07:00,0.0
2022-03-02 20:00:00-07:00,0.0
2022-03-02 20:15:00-07:00,0.0
2022-03-02 20:30:00-07:00,0.0
2022-03-02 20:45:00-07:00,0.0
2022-03-02 21:00:00-07:00,0.0
2022-03-02 21:15:00-07:00,0.0
2022-03-02 21:30:00-07:00,0.0
2022-03-02 21:45:00-07:00,0.0
2022-03-02 22:00:00-07:00,0.0
2022-03-02 22:15:00-07:00,0.0
2022-03-02 22:30:00-07:00,0.0
2022-03-02 22:45:00-07:00,0.0
2022-03-02 23:00:00-07:00,0.0
2022-03-02 23:15:00-07:00,0.0
2022-03-02 23:30:00-07:00,0.0
2022-03-02 23:45:00-07:00,0.0
2022-03-03 00:00:00-07:00,0.0
2022-03-03 00:15:00-07:00,0.0
2022-03-03 00:30:00-07:00,0.0
2022-03-03 00:45:00-07:00,0.0
2022-03-03 01:00:00-07:00,0.0
2022-03-03 01:15:00-07:00,0.0
2022-03-03 01:30:00-07:00,0.0
2022-03-03 01:45:00-07:00,0.0
2022-03-03 02:00:00-07:00,0.0
2022-03-03 02:15:00-07:00,0.0
2022-03-03 02:30:00-07:00,0.0
2022-03-03 02:45:00-07:00,0.0
2022-03-03 03:00:00-07:00,0.0
2022-03-03 03:15:00-07:00,0.0
2022-03-03 03:30:00-07:00,0.0
2022-03-03 03:45:00-07:00,0.0
2022-03-03 04:00:00-07:00,0.0
2022-03-03 04:15:00-07:00,0.0
2022-03-03 04:30:00-07:00,0.0
2022-03-03 04:45:00-07:00,0.0
2022-03-03 05:00:00-07:00,0.0
2022-03-03 05:15:00-07:00,0.0
2022-03-03 05:30:00-07:00,0.0
2022-03-03 05:45:00-07:00,0.0
2022-03-03 06:00:00-07:00,0.0
2022-03-03 06:15:00-07:00,0.0
2022-03-03 06:30:00-07:00,0.0
2022-03-03 06:45:00-07:00,0.0
2022-03-03 07:00:00-07:00,0.0
2022-03-03 07:15:00-07:00,0.0
2022-03-03 07:30:00-07:00,0.0
2022-03-03 07:45:00-07:00,0.05124739969745692
2022-03-03 08:00:00-07:00,0.09999261784422094
2022-03-03 08:15:00-07:00,0.13287132921664654
2022-03-03 08:30:00-07:00,0.1775360234980894
2022-03-03 08:45:00-07:00,0.29379724819456965
2022-03-03 09:00:00-07:00,0.5297325666110865
2022-03-03 09:15:00-07:00,0.6345754586435077
2022-03-03 09:30:00-07:00,0.47077039532770737
2022-03-03 09:45:00-07:00,0.6922329841871474
2022-03-03 10:00:00-07:00,0.7839710460467677
2022-03-03 10:15:00-07:00,0.7869577935271033
2022-03-03 10:30:00-07:00,0.7515171194912869
2022-03-03 10:45:00-07:00,0.7516372642462766
2022-03-03 11:00:00-07:00,0.7410084442444049
2022-03-03 11:15:00-07:00,0.7415093163366678
2022-03-03 11:30:00-07:00,0.7703405787866737
2022-03-03 11:45:00-07:00,0.5701180703280965
2022-03-03 12:00:00-07:00,0.47568913673464874
2022-03-03 12:15:00-07:00,0.5384281169622973
2022-03-03 12:30:00-07:00,0.573012308733146
2022-03-03 12:45:00-07:00,0.4855069311685028
2022-03-03 13:00:00-07:00,0.49468184149085487
2022-03-03 13:15:00-07:00,0.5242026992451772
2022-03-03 13:30:00-07:00,0.48065239917071345
2022-03-03 13:45:00-07:00,0.28519992924823234
2022-03-03 14:00:00-07:00,0.4716239240710998
2022-03-03 14:15:00-07:00,0.46698785256451786
2022-03-03 14:30:00-07:00,0.3160424073257929
2022-03-03 14:45:00-07:00,0.48046695170962933
2022-03-03 15:00:00-07:00,0.3924098008585403
2022-03-03 15:15:00-07:00,0.4604191433485128
2022-03-03 15:30:00-07:00,0.34326162810802896
2022-03-03 15:45:00-07:00,0.2316556240819417
2022-03-03 16:00:00-07:00,0.13938968602586072
2022-03-03 16:15:00-07:00,0.14738461026208657
2022-03-03 16:30:00-07:00,0.2125408006237628
2022-03-03 16:45:00-07:00,0.2744382750691674
2022-03-03 17:00:00-07:00,0.2311409411359706
2022-03-03 17:15:00-07:00,0.1392644497939537
2022-03-03 17:30:00-07:00,0.09971698547261815
2022-03-03 17:45:00-07:00,0.04343708437772212
2022-03-03 18:00:00-07:00,0.014338274894882541
2022-03-03 18:15:00-07:00,0.0007395641501685192
2022-03-03 18:30:00-07:00,0.0
2022-03-03 18:45:00-07:00,0.0
2022-03-03 19:00:00-07:00,0.0
2022-03-03 19:15:00-07:00,0.0
2022-03-03 19:30:00-07:00,0.0
2022-03-03 19:45:00-07:00,0.0
2022-03-03 20:00:00-07:00,0.0
2022-03-03 20:15:00-07:00,0.0
2022-03-03 20:30:00-07:00,0.0
2022-03-03 20:45:00-07:00,0.0
2022-03-03 21:00:00-07:00,0.0
2022-03-03 21:15:00-07:00,0.0
2022-03-03 21:30:00-07:00,0.0
2022-03-03 21:45:00-07:00,0.0
2022-03-03 22:00:00-07:00,0.0
2022-03-03 22:15:00-07:00,0.0
2022-03-03 22:30:00-07:00,0.0
2022-03-03 22:45:00-07:00,0.0
2022-03-03 23:00:00-07:00,0.0
2022-03-03 23:15:00-07:00,0.0
2022-03-03 23:30:00-07:00,0.0
2022-03-03 23:45:00-07:00,0.0
2022-03-04 00:00:00-07:00,0.0
2022-03-04 00:15:00-07:00,0.0
2022-03-04 00:30:00-07:00,0.0
2022-03-04 00:45:00-07:00,0.0
2022-03-04 01:00:00-07:00,0.0
2022-03-04 01:15:00-07:00,0.0
2022-03-04 01:30:00-07:00,0.0
2022-03-04 01:45:00-07:00,0.0
2022-03-04 02:00:00-07:00,0.0
2022-03-04 02:15:00-07:00,0.0
2022-03-04 02:30:00-07:00,0.0
2022-03-04 02:45:00-07:00,0.0
2022-03-04 03:00:00-07:00,0.0
2022-03-04 03:15:00-07:00,0.0
2022-03-04 03:30:00-07:00,0.0
2022-03-04 03:45:00-07:00,0.0
2022-03-04 04:00:00-07:00,0.0
2022-03-04 04:15:00-07:00,0.0
2022-03-04 04:30:00-07:00,0.0
2022-03-04 04:45:00-07:00,0.0
2022-03-04 05:00:00-07:00,0.0
2022-03-04 05:15:00-07:00,0.0
2022-03-04 05:30:00-07:00,0.0
2022-03-04 05:45:00-07:00,0.0
2022-03-04 06:00:00-07:00,0.0
2022-03-04 06:15:00-07:00,0.0
2022-03-04 06:30:00-07:00,0.0
2022-03-04 06:45:00-07:00,0.0
2022-03-04 07:00:00-07:00,0.0
2022-03-04 07:15:00-07:00,0.0
2022-03-04 07:30:00-07:00,0.0
2022-03-04 07:45:00-07:00,0.02701399281692836
2022-03-04 08:00:00-07:00,0.14852332867315401
2022-03-04 08:15:00-07:00,0.11649968394866682
2022-03-04 08:30:00-07:00,0.11400304228966712
2022-03-04 08:45:00-07:00,0.7438429975643271
2022-03-04 09:00:00-07:00,0.5121489751223337
2022-03-04 09:15:00-07:00,0.1195190648153654
2022-03-04 09:30:00-07:00,0.049921005632211066
2022-03-04 09:45:00-07:00,0.04515851050943364
2022-03-04 10:00:00-07:00,0.09852625231496533
2022-03-04 10:15:00-07:00,0.07663230674800502
2022-03-04 10:30:00-07:00,0.11334097954319801
2022-03-04 10:45:00-07:00,0.3089093778146448
2022-03-04 11:00:00-07:00,0.10374769282733337
2022-03-04 11:15:00-07:00,0.12856301751455082
2022-03-04 11:30:00-07:00,0.28670280634642437
2022-03-04 11:45:00-07:00,0.36833785346449993
2022-03-04 12:00:00-07:00,0.34798593450924326
2022-03-04 12:15:00-07:00,0.41352616386614355
2022-03-04 12:30:00-07:00,0.5339351827693488
2022-03-04 12:45:00-07:00,0.24825539583423914
2022-03-04 13:00:00-07:00,0.3380535487365119
2022-03-04 13:15:00-07:00,0.12531853168073598
2022-03-04 13:30:00-07:00,0.5461033636060281
2022-03-04 13:45:00-07:00,0.469038396775464
2022-03-04 14:00:00-07:00,0.5661201840996091
2022-03-04 14:15:00-07:00,0.4416543482583283
2022-03-04 14:30:00-07:00,0.22278636864795237
2022-03-04 14:45:00-07:00,0.4920245431665463
2022-03-04 15:00:00-07:00,0.23936120550775417
2022-03-04 15:15:00-07:00,0.32971696690059216
2022-03-04 15:30:00-07:00,0.15251861863785873
2022-03-04 15:45:00-07:00,0.2782425364871286
2022-03-04 16:00:00-07:00,0.11982667951187358
2022-03-04 16:15:00-07:00,0.4611577769382544
2022-03-04 16:30:00-07:00,0.07731052228318529
2022-03-04 16:45:00-07:00,0.3666717609491654
2022-03-04 17:00:00-07:00,0.23295181602414017
2022-03-04 17:15:00-07:00,0.3337308471279857
2022-03-04 17:30:00-07:00,0.025539618039293416
2022-03-04 17:45:00-07:00,0.02356172099652619
2022-03-04 18:00:00-07:00,0.013538116102044485
2022-03-04 18:15:00-07:00,0.002854284969897454
2022-03-04 18:30:00-07:00,0.0
2022-03-04 18:45:00-07:00,0.0
2022-03-04 19:00:00-07:00,0.0
