,0
2022-03-14 16:00:00-07:00,0.855433115415731
2022-03-14 16:15:00-07:00,0.5638819875912362
2022-03-14 16:30:00-07:00,0.09186479354182321
2022-03-14 16:45:00-07:00,0.26881354610932456
2022-03-14 17:00:00-07:00,0.37768143077272953
2022-03-14 17:15:00-07:00,0.3830113033884629
2022-03-14 17:30:00-07:00,0.40543963820573353
2022-03-14 17:45:00-07:00,0.025869957906621915
2022-03-14 18:00:00-07:00,0.03136481126148753
2022-03-14 18:15:00-07:00,0.0017802871301406977
2022-03-14 18:30:00-07:00,0.0
2022-03-14 18:45:00-07:00,0.0
2022-03-14 19:00:00-07:00,0.0
2022-03-14 19:15:00-07:00,0.0
2022-03-14 19:30:00-07:00,0.0
2022-03-14 19:45:00-07:00,0.0
2022-03-14 20:00:00-07:00,0.0
2022-03-14 20:15:00-07:00,0.0
2022-03-14 20:30:00-07:00,0.0
2022-03-14 20:45:00-07:00,0.0
2022-03-14 21:00:00-07:00,0.0
2022-03-14 21:15:00-07:00,0.0
2022-03-14 21:30:00-07:00,0.0
2022-03-14 21:45:00-07:00,0.0
2022-03-14 22:00:00-07:00,0.0
2022-03-14 22:15:00-07:00,0.0
2022-03-14 22:30:00-07:00,0.0
2022-03-14 22:45:00-07:00,0.0
2022-03-14 23:00:00-07:00,0.0
2022-03-14 23:15:00-07:00,0.0
2022-03-14 23:30:00-07:00,0.0
2022-03-14 23:45:00-07:00,0.0
2022-03-15 00:00:00-07:00,0.0
2022-03-15 00:15:00-07:00,0.0
2022-03-15 00:30:00-07:00,0.0
2022-03-15 00:45:00-07:00,0.0
2022-03-15 01:00:00-07:00,0.0
2022-03-15 01:15:00-07:00,0.0
2022-03-15 01:30:00-07:00,0.0
2022-03-15 01:45:00-07:00,0.0
2022-03-15 02:00:00-07:00,0.0
2022-03-15 02:15:00-07:00,0.0
2022-03-15 02:30:00-07:00,0.0
2022-03-15 02:45:00-07:00,0.0
2022-03-15 03:00:00-07:00,0.0
2022-03-15 03:15:00-07:00,0.0
2022-03-15 03:30:00-07:00,0.0
2022-03-15 03:45:00-07:00,0.0
2022-03-15 04:00:00-07:00,0.0
2022-03-15 04:15:00-07:00,0.0
2022-03-15 04:30:00-07:00,0.0
2022-03-15 04:45:00-07:00,0.0
2022-03-15 05:00:00-07:00,0.0
2022-03-15 05:15:00-07:00,0.0
2022-03-15 05:30:00-07:00,0.0
2022-03-15 05:45:00-07:00,0.0
2022-03-15 06:00:00-07:00,0.0
2022-03-15 06:15:00-07:00,0.0
2022-03-15 06:30:00-07:00,0.0
2022-03-15 06:45:00-07:00,0.0
2022-03-15 07:00:00-07:00,0.0
2022-03-15 07:15:00-07:00,0.0
2022-03-15 07:30:00-07:00,0.14280885231378643
2022-03-15 07:45:00-07:00,0.3086089865307721
2022-03-15 08:00:00-07:00,0.5037518792317711
2022-03-15 08:15:00-07:00,0.6905807091690855
2022-03-15 08:30:00-07:00,0.8639363189617775
2022-03-15 08:45:00-07:00,0.9081662307468759
2022-03-15 09:00:00-07:00,0.9081662307468759
2022-03-15 09:15:00-07:00,0.9081662307468759
2022-03-15 09:30:00-07:00,0.9081662307468759
2022-03-15 09:45:00-07:00,0.9081662307468759
2022-03-15 10:00:00-07:00,0.9081662307468759
2022-03-15 10:15:00-07:00,0.9081662307468759
2022-03-15 10:30:00-07:00,0.9081662307468759
2022-03-15 10:45:00-07:00,0.9081662307468759
2022-03-15 11:00:00-07:00,0.9010588576587538
2022-03-15 11:15:00-07:00,0.8873467529429586
2022-03-15 11:30:00-07:00,0.8734064954196976
2022-03-15 11:45:00-07:00,0.859727246342072
2022-03-15 12:00:00-07:00,0.8463115152576576
2022-03-15 12:15:00-07:00,0.8353013873865056
2022-03-15 12:30:00-07:00,0.8256111252884605
2022-03-15 12:45:00-07:00,0.8183305200451475
2022-03-15 13:00:00-07:00,0.8131887309536208
2022-03-15 13:15:00-07:00,0.8103524356956909
2022-03-15 13:30:00-07:00,0.7378520120322484
2022-03-15 13:45:00-07:00,0.4747902073383754
2022-03-15 14:00:00-07:00,0.454233357738137
2022-03-15 14:15:00-07:00,0.6451920281524782
2022-03-15 14:30:00-07:00,0.6756763031030044
2022-03-15 14:45:00-07:00,0.5772928826062811
2022-03-15 15:00:00-07:00,0.34720060516658346
2022-03-15 15:15:00-07:00,0.4163092077628777
2022-03-15 15:30:00-07:00,0.49297256507831627
2022-03-15 15:45:00-07:00,0.4588587218390563
2022-03-15 16:00:00-07:00,0.4548547490019008
2022-03-15 16:15:00-07:00,0.10570271057179552
2022-03-15 16:30:00-07:00,0.46442418649350453
2022-03-15 16:45:00-07:00,0.04414368838165304
2022-03-15 17:00:00-07:00,0.021404681398256353
2022-03-15 17:15:00-07:00,0.04141208544771306
2022-03-15 17:30:00-07:00,0.006886735112711863
2022-03-15 17:45:00-07:00,0.024146273846583778
2022-03-15 18:00:00-07:00,0.00877888335136295
2022-03-15 18:15:00-07:00,0.0026450248098061862
2022-03-15 18:30:00-07:00,0.0
2022-03-15 18:45:00-07:00,0.0
2022-03-15 19:00:00-07:00,0.0
2022-03-15 19:15:00-07:00,0.0
2022-03-15 19:30:00-07:00,0.0
2022-03-15 19:45:00-07:00,0.0
2022-03-15 20:00:00-07:00,0.0
2022-03-15 20:15:00-07:00,0.0
2022-03-15 20:30:00-07:00,0.0
2022-03-15 20:45:00-07:00,0.0
2022-03-15 21:00:00-07:00,0.0
2022-03-15 21:15:00-07:00,0.0
2022-03-15 21:30:00-07:00,0.0
2022-03-15 21:45:00-07:00,0.0
2022-03-15 22:00:00-07:00,0.0
2022-03-15 22:15:00-07:00,0.0
2022-03-15 22:30:00-07:00,0.0
2022-03-15 22:45:00-07:00,0.0
2022-03-15 23:00:00-07:00,0.0
2022-03-15 23:15:00-07:00,0.0
2022-03-15 23:30:00-07:00,0.0
2022-03-15 23:45:00-07:00,0.0
2022-03-16 00:00:00-07:00,0.0
2022-03-16 00:15:00-07:00,0.0
2022-03-16 00:30:00-07:00,0.0
2022-03-16 00:45:00-07:00,0.0
2022-03-16 01:00:00-07:00,0.0
2022-03-16 01:15:00-07:00,0.0
2022-03-16 01:30:00-07:00,0.0
2022-03-16 01:45:00-07:00,0.0
2022-03-16 02:00:00-07:00,0.0
2022-03-16 02:15:00-07:00,0.0
2022-03-16 02:30:00-07:00,0.0
2022-03-16 02:45:00-07:00,0.0
2022-03-16 03:00:00-07:00,0.0
2022-03-16 03:15:00-07:00,0.0
2022-03-16 03:30:00-07:00,0.0
2022-03-16 03:45:00-07:00,0.0
2022-03-16 04:00:00-07:00,0.0
2022-03-16 04:15:00-07:00,0.0
2022-03-16 04:30:00-07:00,0.0
2022-03-16 04:45:00-07:00,0.0
2022-03-16 05:00:00-07:00,0.0
2022-03-16 05:15:00-07:00,0.0
2022-03-16 05:30:00-07:00,0.0
2022-03-16 05:45:00-07:00,0.0
2022-03-16 06:00:00-07:00,0.0
2022-03-16 06:15:00-07:00,0.0
2022-03-16 06:30:00-07:00,0.0
2022-03-16 06:45:00-07:00,0.0
2022-03-16 07:00:00-07:00,0.0
2022-03-16 07:15:00-07:00,0.03941725812924752
2022-03-16 07:30:00-07:00,0.08024086377601218
2022-03-16 07:45:00-07:00,0.08283892042871752
2022-03-16 08:00:00-07:00,0.15261888097155146
2022-03-16 08:15:00-07:00,0.20604820409869534
2022-03-16 08:30:00-07:00,0.4790822710448368
2022-03-16 08:45:00-07:00,0.5058996718954981
2022-03-16 09:00:00-07:00,0.7214681456446784
2022-03-16 09:15:00-07:00,0.817593438134834
2022-03-16 09:30:00-07:00,0.7801238219008381
2022-03-16 09:45:00-07:00,0.8177982724338969
2022-03-16 10:00:00-07:00,0.8046340593773182
2022-03-16 10:15:00-07:00,0.8667371848646935
2022-03-16 10:30:00-07:00,0.7987395104519789
2022-03-16 10:45:00-07:00,0.7858741805936214
2022-03-16 11:00:00-07:00,0.7756506268143181
2022-03-16 11:15:00-07:00,0.8975330378056833
2022-03-16 11:30:00-07:00,0.884999774526932
2022-03-16 11:45:00-07:00,0.82596760639557
2022-03-16 12:00:00-07:00,0.7982935843783525
2022-03-16 12:15:00-07:00,0.811696994084103
2022-03-16 12:30:00-07:00,0.7460719054679177
2022-03-16 12:45:00-07:00,0.7274059518771494
2022-03-16 13:00:00-07:00,0.7210615604975168
2022-03-16 13:15:00-07:00,0.7209625180625018
2022-03-16 13:30:00-07:00,0.7174626536692493
2022-03-16 13:45:00-07:00,0.7291553532223859
2022-03-16 14:00:00-07:00,0.8326336388293831
2022-03-16 14:15:00-07:00,0.8370827420349338
2022-03-16 14:30:00-07:00,0.8408791018320442
2022-03-16 14:45:00-07:00,0.8508068633331946
2022-03-16 15:00:00-07:00,0.855913222728352
2022-03-16 15:15:00-07:00,0.8610534037422108
2022-03-16 15:30:00-07:00,0.8644790258712235
2022-03-16 15:45:00-07:00,0.8708916887685294
2022-03-16 16:00:00-07:00,0.8753013001077489
2022-03-16 16:15:00-07:00,0.8696577688266276
2022-03-16 16:30:00-07:00,0.8589704213877852
2022-03-16 16:45:00-07:00,0.8489378360573164
2022-03-16 17:00:00-07:00,0.8234148497580929
2022-03-16 17:15:00-07:00,0.783519069387367
2022-03-16 17:30:00-07:00,0.7257792415969566
2022-03-16 17:45:00-07:00,0.6469667615618983
2022-03-16 18:00:00-07:00,0.4376211108316729
2022-03-16 18:15:00-07:00,0.007633299389331083
2022-03-16 18:30:00-07:00,0.0
2022-03-16 18:45:00-07:00,0.0
2022-03-16 19:00:00-07:00,0.0
2022-03-16 19:15:00-07:00,0.0
2022-03-16 19:30:00-07:00,0.0
2022-03-16 19:45:00-07:00,0.0
2022-03-16 20:00:00-07:00,0.0
2022-03-16 20:15:00-07:00,0.0
2022-03-16 20:30:00-07:00,0.0
2022-03-16 20:45:00-07:00,0.0
2022-03-16 21:00:00-07:00,0.0
2022-03-16 21:15:00-07:00,0.0
2022-03-16 21:30:00-07:00,0.0
2022-03-16 21:45:00-07:00,0.0
2022-03-16 22:00:00-07:00,0.0
2022-03-16 22:15:00-07:00,0.0
2022-03-16 22:30:00-07:00,0.0
2022-03-16 22:45:00-07:00,0.0
2022-03-16 23:00:00-07:00,0.0
2022-03-16 23:15:00-07:00,0.0
2022-03-16 23:30:00-07:00,0.0
2022-03-16 23:45:00-07:00,0.0
2022-03-17 00:00:00-07:00,0.0
2022-03-17 00:15:00-07:00,0.0
2022-03-17 00:30:00-07:00,0.0
2022-03-17 00:45:00-07:00,0.0
2022-03-17 01:00:00-07:00,0.0
2022-03-17 01:15:00-07:00,0.0
2022-03-17 01:30:00-07:00,0.0
2022-03-17 01:45:00-07:00,0.0
2022-03-17 02:00:00-07:00,0.0
2022-03-17 02:15:00-07:00,0.0
2022-03-17 02:30:00-07:00,0.0
2022-03-17 02:45:00-07:00,0.0
2022-03-17 03:00:00-07:00,0.0
2022-03-17 03:15:00-07:00,0.0
2022-03-17 03:30:00-07:00,0.0
2022-03-17 03:45:00-07:00,0.0
2022-03-17 04:00:00-07:00,0.0
2022-03-17 04:15:00-07:00,0.0
2022-03-17 04:30:00-07:00,0.0
2022-03-17 04:45:00-07:00,0.0
2022-03-17 05:00:00-07:00,0.0
2022-03-17 05:15:00-07:00,0.0
2022-03-17 05:30:00-07:00,0.0
2022-03-17 05:45:00-07:00,0.0
2022-03-17 06:00:00-07:00,0.0
2022-03-17 06:15:00-07:00,0.0
2022-03-17 06:30:00-07:00,0.0
2022-03-17 06:45:00-07:00,0.0
2022-03-17 07:00:00-07:00,0.0
2022-03-17 07:15:00-07:00,0.027544577614387097
2022-03-17 07:30:00-07:00,0.17954475636617917
2022-03-17 07:45:00-07:00,0.3670753962583129
2022-03-17 08:00:00-07:00,0.5757205264093858
2022-03-17 08:15:00-07:00,0.7684564590239812
2022-03-17 08:30:00-07:00,0.9081662307468759
2022-03-17 08:45:00-07:00,0.9081662307468759
2022-03-17 09:00:00-07:00,0.9081662307468759
2022-03-17 09:15:00-07:00,0.9081662307468759
2022-03-17 09:30:00-07:00,0.9081662307468759
2022-03-17 09:45:00-07:00,0.9081662307468759
2022-03-17 10:00:00-07:00,0.9081662307468759
2022-03-17 10:15:00-07:00,0.9081662307468759
2022-03-17 10:30:00-07:00,0.9081662307468759
2022-03-17 10:45:00-07:00,0.9081662307468759
2022-03-17 11:00:00-07:00,0.9081662307468759
2022-03-17 11:15:00-07:00,0.9081662307468759
2022-03-17 11:30:00-07:00,0.9081662307468759
2022-03-17 11:45:00-07:00,0.9038797594188406
2022-03-17 12:00:00-07:00,0.8913163316320926
2022-03-17 12:15:00-07:00,0.8794517214750744
2022-03-17 12:30:00-07:00,0.8708933270210825
2022-03-17 12:45:00-07:00,0.8574566397927195
2022-03-17 13:00:00-07:00,0.8514772621208394
2022-03-17 13:15:00-07:00,0.8484313607306431
2022-03-17 13:30:00-07:00,0.8472905891062991
2022-03-17 13:45:00-07:00,0.8480926249926993
2022-03-17 14:00:00-07:00,0.8500569733647185
2022-03-17 14:15:00-07:00,0.8549775328181294
2022-03-17 14:30:00-07:00,0.8592699687848856
2022-03-17 14:45:00-07:00,0.8641535456245277
2022-03-17 15:00:00-07:00,0.8703114378530828
2022-03-17 15:15:00-07:00,0.8752763462433544
2022-03-17 15:30:00-07:00,0.8791172124860802
2022-03-17 15:45:00-07:00,0.8814048836084453
2022-03-17 16:00:00-07:00,0.8801598169551224
2022-03-17 16:15:00-07:00,0.8753507357724676
2022-03-17 16:30:00-07:00,0.8656621602159763
2022-03-17 16:45:00-07:00,0.8490963392944016
2022-03-17 17:00:00-07:00,0.8229029002602933
2022-03-17 17:15:00-07:00,0.7863682831552603
2022-03-17 17:30:00-07:00,0.7306355275725107
2022-03-17 17:45:00-07:00,0.6439222434764362
2022-03-17 18:00:00-07:00,0.4402157202894685
2022-03-17 18:15:00-07:00,0.20495955657418474
2022-03-17 18:30:00-07:00,0.0
2022-03-17 18:45:00-07:00,0.0
2022-03-17 19:00:00-07:00,0.0
2022-03-17 19:15:00-07:00,0.0
2022-03-17 19:30:00-07:00,0.0
2022-03-17 19:45:00-07:00,0.0
2022-03-17 20:00:00-07:00,0.0
2022-03-17 20:15:00-07:00,0.0
2022-03-17 20:30:00-07:00,0.0
2022-03-17 20:45:00-07:00,0.0
2022-03-17 21:00:00-07:00,0.0
2022-03-17 21:15:00-07:00,0.0
2022-03-17 21:30:00-07:00,0.0
2022-03-17 21:45:00-07:00,0.0
2022-03-17 22:00:00-07:00,0.0
2022-03-17 22:15:00-07:00,0.0
2022-03-17 22:30:00-07:00,0.0
2022-03-17 22:45:00-07:00,0.0
2022-03-17 23:00:00-07:00,0.0
2022-03-17 23:15:00-07:00,0.0
2022-03-17 23:30:00-07:00,0.0
2022-03-17 23:45:00-07:00,0.0
2022-03-18 00:00:00-07:00,0.0
2022-03-18 00:15:00-07:00,0.0
2022-03-18 00:30:00-07:00,0.0
2022-03-18 00:45:00-07:00,0.0
2022-03-18 01:00:00-07:00,0.0
2022-03-18 01:15:00-07:00,0.0
2022-03-18 01:30:00-07:00,0.0
2022-03-18 01:45:00-07:00,0.0
2022-03-18 02:00:00-07:00,0.0
2022-03-18 02:15:00-07:00,0.0
2022-03-18 02:30:00-07:00,0.0
2022-03-18 02:45:00-07:00,0.0
2022-03-18 03:00:00-07:00,0.0
2022-03-18 03:15:00-07:00,0.0
2022-03-18 03:30:00-07:00,0.0
2022-03-18 03:45:00-07:00,0.0
2022-03-18 04:00:00-07:00,0.0
2022-03-18 04:15:00-07:00,0.0
2022-03-18 04:30:00-07:00,0.0
2022-03-18 04:45:00-07:00,0.0
2022-03-18 05:00:00-07:00,0.0
2022-03-18 05:15:00-07:00,0.0
2022-03-18 05:30:00-07:00,0.0
2022-03-18 05:45:00-07:00,0.0
2022-03-18 06:00:00-07:00,0.0
2022-03-18 06:15:00-07:00,0.0
2022-03-18 06:30:00-07:00,0.0
2022-03-18 06:45:00-07:00,0.0
2022-03-18 07:00:00-07:00,0.0
2022-03-18 07:15:00-07:00,0.04842063458885412
2022-03-18 07:30:00-07:00,0.10695603036005231
2022-03-18 07:45:00-07:00,0.169331376956252
2022-03-18 08:00:00-07:00,0.3052516423292692
2022-03-18 08:15:00-07:00,0.5149844466049703
2022-03-18 08:30:00-07:00,0.2670366882857259
2022-03-18 08:45:00-07:00,0.40682907395141765
2022-03-18 09:00:00-07:00,0.8132732881834902
2022-03-18 09:15:00-07:00,0.9081662307468759
2022-03-18 09:30:00-07:00,0.851880435737348
2022-03-18 09:45:00-07:00,0.9081662307468759
2022-03-18 10:00:00-07:00,0.9081662307468759
2022-03-18 10:15:00-07:00,0.9081662307468759
2022-03-18 10:30:00-07:00,0.9081662307468759
2022-03-18 10:45:00-07:00,0.6098016224058929
2022-03-18 11:00:00-07:00,0.9081662307468759
2022-03-18 11:15:00-07:00,0.9081662307468759
2022-03-18 11:30:00-07:00,0.9016386422634892
2022-03-18 11:45:00-07:00,0.7898705891689634
2022-03-18 12:00:00-07:00,0.8774457242888444
2022-03-18 12:15:00-07:00,0.6853592640005124
2022-03-18 12:30:00-07:00,0.7863710118328641
2022-03-18 12:45:00-07:00,0.7605449406913146
2022-03-18 13:00:00-07:00,0.8496007058430047
2022-03-18 13:15:00-07:00,0.6501058977758511
2022-03-18 13:30:00-07:00,0.6591568012824038
2022-03-18 13:45:00-07:00,0.7679396007403112
2022-03-18 14:00:00-07:00,0.06368764663092523
2022-03-18 14:15:00-07:00,0.06004748064843161
2022-03-18 14:30:00-07:00,0.8545854376066985
2022-03-18 14:45:00-07:00,0.8574878989642951
2022-03-18 15:00:00-07:00,0.8618118548571487
2022-03-18 15:15:00-07:00,0.8639525560413077
2022-03-18 15:30:00-07:00,0.865503235065008
2022-03-18 15:45:00-07:00,0.8579569994898533
2022-03-18 16:00:00-07:00,0.8541587741117984
2022-03-18 16:15:00-07:00,0.8454128239115393
2022-03-18 16:30:00-07:00,0.8306104260931785
2022-03-18 16:45:00-07:00,0.8101499650834197
2022-03-18 17:00:00-07:00,0.777622937419774
2022-03-18 17:15:00-07:00,0.7336113839294217
2022-03-18 17:30:00-07:00,0.6708828783930666
2022-03-18 17:45:00-07:00,0.5730761196851252
2022-03-18 18:00:00-07:00,0.3779042365634318
2022-03-18 18:15:00-07:00,0.15844618491985127
2022-03-18 18:30:00-07:00,0.0
2022-03-18 18:45:00-07:00,0.0
2022-03-18 19:00:00-07:00,0.0
2022-03-18 19:15:00-07:00,0.0
2022-03-18 19:30:00-07:00,0.0
2022-03-18 19:45:00-07:00,0.0
2022-03-18 20:00:00-07:00,0.0
2022-03-18 20:15:00-07:00,0.0
2022-03-18 20:30:00-07:00,0.0
2022-03-18 20:45:00-07:00,0.0
2022-03-18 21:00:00-07:00,0.0
2022-03-18 21:15:00-07:00,0.0
2022-03-18 21:30:00-07:00,0.0
2022-03-18 21:45:00-07:00,0.0
2022-03-18 22:00:00-07:00,0.0
2022-03-18 22:15:00-07:00,0.0
2022-03-18 22:30:00-07:00,0.0
2022-03-18 22:45:00-07:00,0.0
2022-03-18 23:00:00-07:00,0.0
2022-03-18 23:15:00-07:00,0.0
2022-03-18 23:30:00-07:00,0.0
2022-03-18 23:45:00-07:00,0.0
2022-03-19 00:00:00-07:00,0.0
2022-03-19 00:15:00-07:00,0.0
2022-03-19 00:30:00-07:00,0.0
2022-03-19 00:45:00-07:00,0.0
2022-03-19 01:00:00-07:00,0.0
2022-03-19 01:15:00-07:00,0.0
2022-03-19 01:30:00-07:00,0.0
2022-03-19 01:45:00-07:00,0.0
2022-03-19 02:00:00-07:00,0.0
2022-03-19 02:15:00-07:00,0.0
2022-03-19 02:30:00-07:00,0.0
2022-03-19 02:45:00-07:00,0.0
2022-03-19 03:00:00-07:00,0.0
2022-03-19 03:15:00-07:00,0.0
2022-03-19 03:30:00-07:00,0.0
2022-03-19 03:45:00-07:00,0.0
2022-03-19 04:00:00-07:00,0.0
2022-03-19 04:15:00-07:00,0.0
2022-03-19 04:30:00-07:00,0.0
2022-03-19 04:45:00-07:00,0.0
2022-03-19 05:00:00-07:00,0.0
2022-03-19 05:15:00-07:00,0.0
2022-03-19 05:30:00-07:00,0.0
2022-03-19 05:45:00-07:00,0.0
2022-03-19 06:00:00-07:00,0.0
2022-03-19 06:15:00-07:00,0.0
2022-03-19 06:30:00-07:00,0.0
2022-03-19 06:45:00-07:00,0.0
2022-03-19 07:00:00-07:00,0.0
2022-03-19 07:15:00-07:00,0.08163833141528123
2022-03-19 07:30:00-07:00,0.21093677459473284
2022-03-19 07:45:00-07:00,0.38493020826352065
2022-03-19 08:00:00-07:00,0.4914901971674708
2022-03-19 08:15:00-07:00,0.6817034074828034
2022-03-19 08:30:00-07:00,0.9081662307468759
2022-03-19 08:45:00-07:00,0.8104125094362037
2022-03-19 09:00:00-07:00,0.9081662307468759
2022-03-19 09:15:00-07:00,0.9081662307468759
2022-03-19 09:30:00-07:00,0.8917056423151472
2022-03-19 09:45:00-07:00,0.9081662307468759
2022-03-19 10:00:00-07:00,0.8423079980116588
2022-03-19 10:15:00-07:00,0.8799265992184291
2022-03-19 10:30:00-07:00,0.8695546550761246
2022-03-19 10:45:00-07:00,0.8613491699188723
2022-03-19 11:00:00-07:00,0.9081662307468759
2022-03-19 11:15:00-07:00,0.8989829256182766
2022-03-19 11:30:00-07:00,0.885870539361553
2022-03-19 11:45:00-07:00,0.8727820310171197
2022-03-19 12:00:00-07:00,0.8577995017978668
2022-03-19 12:15:00-07:00,0.8472404823316357
2022-03-19 12:30:00-07:00,0.7698984127359653
2022-03-19 12:45:00-07:00,0.7611256722660057
2022-03-19 13:00:00-07:00,0.8102851953947028
2022-03-19 13:15:00-07:00,0.5392709881142905
2022-03-19 13:30:00-07:00,0.4328297127729176
2022-03-19 13:45:00-07:00,0.3882165889267143
2022-03-19 14:00:00-07:00,0.3781818164615151
2022-03-19 14:15:00-07:00,0.7585615848808241
2022-03-19 14:30:00-07:00,0.822726017037697
2022-03-19 14:45:00-07:00,0.8025319206763754
2022-03-19 15:00:00-07:00,0.827411389057437
2022-03-19 15:15:00-07:00,0.7163569649975835
2022-03-19 15:30:00-07:00,0.6981940313590398
2022-03-19 15:45:00-07:00,0.8263465277587217
2022-03-19 16:00:00-07:00,0.8203074322450583
2022-03-19 16:15:00-07:00,0.8107892086695188
2022-03-19 16:30:00-07:00,0.7958668799174274
2022-03-19 16:45:00-07:00,0.7780549867809428
2022-03-19 17:00:00-07:00,0.3139984037286841
2022-03-19 17:15:00-07:00,0.1371884207481479
2022-03-19 17:30:00-07:00,0.01946229974223933
2022-03-19 17:45:00-07:00,0.028682421453658135
2022-03-19 18:00:00-07:00,0.03478056589539081
2022-03-19 18:15:00-07:00,0.008379640451982794
2022-03-19 18:30:00-07:00,0.0
2022-03-19 18:45:00-07:00,0.0
2022-03-19 19:00:00-07:00,0.0
2022-03-19 19:15:00-07:00,0.0
2022-03-19 19:30:00-07:00,0.0
2022-03-19 19:45:00-07:00,0.0
2022-03-19 20:00:00-07:00,0.0
2022-03-19 20:15:00-07:00,0.0
2022-03-19 20:30:00-07:00,0.0
2022-03-19 20:45:00-07:00,0.0
2022-03-19 21:00:00-07:00,0.0
2022-03-19 21:15:00-07:00,0.0
2022-03-19 21:30:00-07:00,0.0
2022-03-19 21:45:00-07:00,0.0
2022-03-19 22:00:00-07:00,0.0
2022-03-19 22:15:00-07:00,0.0
2022-03-19 22:30:00-07:00,0.0
2022-03-19 22:45:00-07:00,0.0
2022-03-19 23:00:00-07:00,0.0
2022-03-19 23:15:00-07:00,0.0
2022-03-19 23:30:00-07:00,0.0
2022-03-19 23:45:00-07:00,0.0
2022-03-20 00:00:00-07:00,0.0
2022-03-20 00:15:00-07:00,0.0
2022-03-20 00:30:00-07:00,0.0
2022-03-20 00:45:00-07:00,0.0
2022-03-20 01:00:00-07:00,0.0
2022-03-20 01:15:00-07:00,0.0
2022-03-20 01:30:00-07:00,0.0
2022-03-20 01:45:00-07:00,0.0
2022-03-20 02:00:00-07:00,0.0
2022-03-20 02:15:00-07:00,0.0
2022-03-20 02:30:00-07:00,0.0
2022-03-20 02:45:00-07:00,0.0
2022-03-20 03:00:00-07:00,0.0
2022-03-20 03:15:00-07:00,0.0
2022-03-20 03:30:00-07:00,0.0
2022-03-20 03:45:00-07:00,0.0
2022-03-20 04:00:00-07:00,0.0
2022-03-20 04:15:00-07:00,0.0
2022-03-20 04:30:00-07:00,0.0
2022-03-20 04:45:00-07:00,0.0
2022-03-20 05:00:00-07:00,0.0
2022-03-20 05:15:00-07:00,0.0
2022-03-20 05:30:00-07:00,0.0
2022-03-20 05:45:00-07:00,0.0
2022-03-20 06:00:00-07:00,0.0
2022-03-20 06:15:00-07:00,0.0
2022-03-20 06:30:00-07:00,0.0
2022-03-20 06:45:00-07:00,0.0
2022-03-20 07:00:00-07:00,0.0
2022-03-20 07:15:00-07:00,0.03812161039661366
2022-03-20 07:30:00-07:00,0.11389882511880074
2022-03-20 07:45:00-07:00,0.08540724154306452
2022-03-20 08:00:00-07:00,0.17531217621688808
2022-03-20 08:15:00-07:00,0.22141076833771642
2022-03-20 08:30:00-07:00,0.274576121934565
2022-03-20 08:45:00-07:00,0.3014505839203605
2022-03-20 09:00:00-07:00,0.4195468976494036
2022-03-20 09:15:00-07:00,0.5283345057096046
2022-03-20 09:30:00-07:00,0.7417275846160256
2022-03-20 09:45:00-07:00,0.6922574207701889
2022-03-20 10:00:00-07:00,0.7678527405035351
2022-03-20 10:15:00-07:00,0.7177041304774261
2022-03-20 10:30:00-07:00,0.7238393265333848
2022-03-20 10:45:00-07:00,0.7460673820247699
2022-03-20 11:00:00-07:00,0.7410380861694625
2022-03-20 11:15:00-07:00,0.7922667287333115
2022-03-20 11:30:00-07:00,0.6917441843020542
2022-03-20 11:45:00-07:00,0.7920472806777492
2022-03-20 12:00:00-07:00,0.7675433155147637
2022-03-20 12:15:00-07:00,0.7257699855516121
2022-03-20 12:30:00-07:00,0.592788564496427
2022-03-20 12:45:00-07:00,0.7252650483696941
2022-03-20 13:00:00-07:00,0.70365163645005
2022-03-20 13:15:00-07:00,0.7318695450810091
2022-03-20 13:30:00-07:00,0.8203354735410486
2022-03-20 13:45:00-07:00,0.7942430032939536
2022-03-20 14:00:00-07:00,0.822756772761915
2022-03-20 14:15:00-07:00,0.69443789438188
2022-03-20 14:30:00-07:00,0.6761860086639693
2022-03-20 14:45:00-07:00,0.7253809398683291
2022-03-20 15:00:00-07:00,0.3934517061397429
2022-03-20 15:15:00-07:00,0.015089448741779619
2022-03-20 15:30:00-07:00,0.8472521845392486
2022-03-20 15:45:00-07:00,0.720560093675454
2022-03-20 16:00:00-07:00,0.5154146316405368
2022-03-20 16:15:00-07:00,0.40438869885393064
2022-03-20 16:30:00-07:00,0.33958863949587004
2022-03-20 16:45:00-07:00,0.2527019391499956
2022-03-20 17:00:00-07:00,0.12568174730053017
2022-03-20 17:15:00-07:00,0.2626266936744504
2022-03-20 17:30:00-07:00,0.11587273037215069
2022-03-20 17:45:00-07:00,0.029249724499443318
2022-03-20 18:00:00-07:00,0.0293203534316854
2022-03-20 18:15:00-07:00,0.01635795848934008
2022-03-20 18:30:00-07:00,0.0
2022-03-20 18:45:00-07:00,0.0
2022-03-20 19:00:00-07:00,0.0
2022-03-20 19:15:00-07:00,0.0
2022-03-20 19:30:00-07:00,0.0
2022-03-20 19:45:00-07:00,0.0
2022-03-20 20:00:00-07:00,0.0
2022-03-20 20:15:00-07:00,0.0
2022-03-20 20:30:00-07:00,0.0
2022-03-20 20:45:00-07:00,0.0
2022-03-20 21:00:00-07:00,0.0
2022-03-20 21:15:00-07:00,0.0
2022-03-20 21:30:00-07:00,0.0
2022-03-20 21:45:00-07:00,0.0
2022-03-20 22:00:00-07:00,0.0
