datetime,feedin_power_plant
2014-01-26 04:30:00,0.005989208633093527
2014-01-26 04:45:00,0.012237410071942451
2014-01-26 05:00:00,0.024254676258992813
2014-01-26 05:15:00,0.021353956834532384
2014-01-26 05:30:00,0.020110791366906477
2014-01-26 05:45:00,0.008507913669064738
2014-01-26 06:00:00,0.0069604316546762615
2014-01-26 06:15:00,0.002589928057553959
2014-01-26 06:30:00,0.0
2014-01-26 06:45:00,0.0
2014-01-26 07:00:00,0.0
2014-01-26 07:15:00,0.0
2014-01-26 07:30:00,0.0
2014-01-26 07:45:00,0.0
2014-01-26 08:00:00,0.0
2014-01-26 08:15:00,0.0
2014-01-26 08:30:00,0.0
2014-01-26 08:45:00,0.0
2014-01-26 09:00:00,0.0
2014-01-26 09:15:00,0.0
2014-01-26 09:30:00,0.0
2014-01-26 09:45:00,0.0
2014-01-26 10:00:00,0.0
2014-01-26 10:15:00,0.0
2014-01-26 10:30:00,0.0
2014-01-26 10:45:00,0.0
2014-01-26 11:00:00,0.0
2014-01-26 11:15:00,0.0
2014-01-26 11:30:00,0.0
2014-01-26 11:45:00,0.0
2014-01-26 12:00:00,0.0
2014-01-26 12:15:00,0.0
2014-01-26 12:30:00,0.0
2014-01-26 12:45:00,0.0
2014-01-26 13:00:00,0.0
2014-01-26 13:15:00,0.0
2014-01-26 13:30:00,0.0
2014-01-26 13:45:00,0.0
2014-01-26 14:00:00,0.0
2014-01-26 14:15:00,0.0
2014-01-26 14:30:00,0.0
2014-01-26 14:45:00,0.0
2014-01-26 15:00:00,0.0
2014-01-26 15:15:00,0.0
2014-01-26 15:30:00,0.0
2014-01-26 15:45:00,0.01803884892086332
2014-01-26 16:00:00,0.11505755395683455
2014-01-26 16:15:00,0.14365035971223025
2014-01-26 16:30:00,0.16229784172661865
2014-01-26 16:45:00,0.19469784172661875
2014-01-26 17:00:00,0.17587553956834537
2014-01-26 17:15:00,0.19026906474820143
2014-01-26 17:30:00,0.22127050359712233
2014-01-26 17:45:00,0.2305294964028778
2014-01-26 18:00:00,0.21905611510791367
2014-01-26 18:15:00,0.23837697841726618
2014-01-26 18:30:00,0.2710748201438849
2014-01-26 18:45:00,0.24622446043165477
2014-01-26 19:00:00,0.22016330935251793
2014-01-26 19:15:00,0.20355539568345327
2014-01-26 19:30:00,0.17255395683453237
2014-01-26 19:45:00,0.17366115107913666
2014-01-26 20:00:00,0.19580503597122303
2014-01-26 20:15:00,0.2566877697841726
2014-01-26 20:30:00,0.24884028776978417
2014-01-26 20:45:00,0.2344532374100719
2014-01-26 21:00:00,0.23706906474820147
2014-01-26 21:15:00,0.2279136690647482
2014-01-26 21:30:00,0.21794892086330936
2014-01-26 21:45:00,0.23968489208633093
2014-01-26 22:00:00,0.28546187050359717
2014-01-26 22:15:00,0.3469208633093526
2014-01-26 22:30:00,0.4019568345323741
2014-01-26 22:45:00,0.3917007194244605
2014-01-26 23:00:00,0.4224690647482015
2014-01-26 23:15:00,0.4464
2014-01-26 23:30:00,0.45323741007194246
2014-01-26 23:45:00,0.47807482014388497
2014-01-27 00:00:00,0.5135568345323741
2014-01-27 00:15:00,0.5295237410071943
2014-01-27 00:30:00,0.5224273381294965
2014-01-27 00:45:00,0.5029122302158274
2014-01-27 01:00:00,0.48517122302158266
2014-01-27 01:15:00,0.47807482014388497
2014-01-27 01:30:00,0.47984892086330944
2014-01-27 01:45:00,0.5082345323741007
2014-01-27 02:00:00,0.49581582733812957
2014-01-27 02:15:00,0.49581582733812957
2014-01-27 02:30:00,0.4904935251798561
2014-01-27 02:45:00,0.474526618705036
2014-01-27 03:00:00,0.46388201438848914
2014-01-27 03:15:00,0.44469064748201437
2014-01-27 03:30:00,0.46210791366906473
2014-01-27 03:45:00,0.4816230215827338
2014-01-27 04:00:00,0.474526618705036
2014-01-27 04:15:00,0.42417841726618705
2014-01-27 04:30:00,0.33351798561151086
2014-01-27 04:45:00,0.23706906474820147
2014-01-27 05:00:00,0.29926618705035973
2014-01-27 05:15:00,0.36628057553956833
2014-01-27 05:30:00,0.28023021582733815
2014-01-27 05:45:00,0.1980194244604317
2014-01-27 06:00:00,0.14737985611510795
2014-01-27 06:15:00,0.18251870503597123
2014-01-27 06:30:00,0.2697669064748202
2014-01-27 06:45:00,0.3007553956834532
2014-01-27 07:00:00,0.2593035971223022
2014-01-27 07:15:00,0.20134100719424455
2014-01-27 07:30:00,0.2124129496402878
2014-01-27 07:45:00,0.20798417266187055
2014-01-27 08:00:00,0.21905611510791367
2014-01-27 08:15:00,0.23576115107913678
2014-01-27 08:30:00,0.25537985611510794
2014-01-27 08:45:00,0.25276402877697846
2014-01-27 09:00:00,0.21794892086330936
2014-01-27 09:15:00,0.1847330935251799
2014-01-27 09:30:00,0.13432661870503596
2014-01-27 09:45:00,0.1041798561151079
2014-01-27 10:00:00,0.10961870503597122
2014-01-27 10:15:00,0.09407913669064746
2014-01-27 10:30:00,0.09718705035971223
2014-01-27 10:45:00,0.07566474820143887
2014-01-27 11:00:00,0.0705884892086331
2014-01-27 11:15:00,0.06614676258992806
2014-01-27 11:30:00,0.055359712230215824
2014-01-27 11:45:00,0.05217410071942446
2014-01-27 12:00:00,0.05599424460431653
2014-01-27 12:15:00,0.06551223021582735
2014-01-27 12:30:00,0.05217410071942446
2014-01-27 12:45:00,0.05376690647482015
2014-01-27 13:00:00,0.04845755395683454
2014-01-27 13:15:00,0.05599424460431653
2014-01-27 13:30:00,0.10728776978417263
2014-01-27 13:45:00,0.12515827338129498
2014-01-27 14:00:00,0.15204172661870505
2014-01-27 14:15:00,0.14271798561151078
2014-01-27 14:30:00,0.15204172661870505
2014-01-27 14:45:00,0.17587553956834537
2014-01-27 15:00:00,0.19469784172661875
2014-01-27 15:15:00,0.22237769784172667
2014-01-27 15:30:00,0.32011510791366904
2014-01-27 15:45:00,0.3454316546762591
2014-01-27 16:00:00,0.3007553956834532
2014-01-27 16:15:00,0.2749985611510792
2014-01-27 16:30:00,0.33500719424460434
2014-01-27 16:45:00,0.49226762589928047
2014-01-27 17:00:00,0.592828057553957
2014-01-27 17:15:00,0.6156388489208633
2014-01-27 17:30:00,0.6518201438848922
2014-01-27 17:45:00,0.6651064748201438
2014-01-27 18:00:00,0.6651064748201438
2014-01-27 18:15:00,0.6016014388489208
2014-01-27 18:30:00,0.5277496402877698
2014-01-27 18:45:00,0.5577345323741008
2014-01-27 19:00:00,0.6385338129496404
2014-01-27 19:15:00,0.7073741007194243
2014-01-27 19:30:00,0.7475179856115108
2014-01-27 19:45:00,0.7203237410071944
2014-01-27 20:00:00,0.6857741007194246
2014-01-27 20:15:00,0.700536690647482
2014-01-27 20:30:00,0.735863309352518
2014-01-27 20:45:00,0.7449280575539569
2014-01-27 21:00:00,0.7177338129496403
2014-01-27 21:15:00,0.7423381294964031
2014-01-27 21:30:00,0.7738705035971223
2014-01-27 21:45:00,0.772931654676259
2014-01-27 22:00:00,0.7617625899280573
2014-01-27 22:15:00,0.7617625899280573
2014-01-27 22:30:00,0.7423381294964031
2014-01-27 22:45:00,0.7436330935251798
2014-01-27 23:00:00,0.7319784172661872
2014-01-27 23:15:00,0.733273381294964
2014-01-27 23:30:00,0.738453237410072
2014-01-27 23:45:00,0.7526978417266189
2014-01-28 00:00:00,0.7475179856115108
2014-01-28 00:15:00,0.7203237410071944
2014-01-28 00:30:00,0.6872503597122304
2014-01-28 00:45:00,0.6842978417266189
2014-01-28 01:00:00,0.6680589928057554
2014-01-28 01:15:00,0.6562489208633092
2014-01-28 01:30:00,0.6651064748201438
2014-01-28 01:45:00,0.647391366906475
2014-01-28 02:00:00,0.5647532374100721
2014-01-28 02:15:00,0.5100086330935253
2014-01-28 02:30:00,0.5188791366906474
2014-01-28 02:45:00,0.5100086330935253
2014-01-28 03:00:00,0.5064604316546762
2014-01-28 03:15:00,0.48517122302158266
2014-01-28 03:30:00,0.47097841726618694
2014-01-28 03:45:00,0.47097841726618694
2014-01-28 04:00:00,0.5153309352517985
2014-01-28 04:15:00,0.5787906474820146
2014-01-28 04:30:00,0.5629985611510793
2014-01-28 04:45:00,0.5188791366906474
2014-01-28 05:00:00,0.46210791366906473
2014-01-28 05:15:00,0.46033381294964026
2014-01-28 05:30:00,0.4429812949640289
2014-01-28 05:45:00,0.4429812949640289
2014-01-28 06:00:00,0.45323741007194246
2014-01-28 06:15:00,0.47807482014388497
2014-01-28 06:30:00,0.5064604316546762
2014-01-28 06:45:00,0.5171050359712231
2014-01-28 07:00:00,0.49581582733812957
2014-01-28 07:15:00,0.47097841726618694
2014-01-28 07:30:00,0.44127194244604306
2014-01-28 07:45:00,0.42588776978417264
2014-01-28 08:00:00,0.42588776978417264
2014-01-28 08:15:00,0.4224690647482015
2014-01-28 08:30:00,0.4036661870503597
2014-01-28 08:45:00,0.38486330935251806
2014-01-28 09:00:00,0.38999136690647485
2014-01-28 09:15:00,0.39341007194244615
2014-01-28 09:30:00,0.3917007194244605
2014-01-28 09:45:00,0.3797352517985612
2014-01-28 10:00:00,0.36181294964028776
2014-01-28 10:15:00,0.3454316546762591
2014-01-28 10:30:00,0.3096906474820144
2014-01-28 10:45:00,0.2671510791366906
2014-01-28 11:00:00,0.22237769784172667
2014-01-28 11:15:00,0.20134100719424455
2014-01-28 11:30:00,0.18030431654676263
2014-01-28 11:45:00,0.15204172661870505
2014-01-28 12:00:00,0.12873237410071944
2014-01-28 12:15:00,0.11272661870503597
2014-01-28 12:30:00,0.10884172661870506
2014-01-28 12:45:00,0.11971942446043166
2014-01-28 13:00:00,0.12205035971223023
2014-01-28 13:15:00,0.12966474820143886
2014-01-28 13:30:00,0.14831223021582735
2014-01-28 13:45:00,0.17808992805755391
2014-01-28 14:00:00,0.20244820143884895
2014-01-28 14:15:00,0.2344532374100719
2014-01-28 14:30:00,0.28938561151079134
2014-01-28 14:45:00,0.3305395683453237
2014-01-28 15:00:00,0.33351798561151086
2014-01-28 15:15:00,0.33500719424460434
2014-01-28 15:30:00,0.31266906474820144
2014-01-28 15:45:00,0.29926618705035973
2014-01-28 16:00:00,0.3156474820143885
2014-01-28 16:15:00,0.3454316546762591
2014-01-28 16:30:00,0.3763165467625899
2014-01-28 16:45:00,0.42588776978417264
2014-01-28 17:00:00,0.474526618705036
2014-01-28 17:15:00,0.5100086330935253
2014-01-28 17:30:00,0.5542251798561152
2014-01-28 17:45:00,0.5665079136690648
2014-01-28 18:00:00,0.5647532374100721
2014-01-28 18:15:00,0.5612438848920862
2014-01-28 18:30:00,0.5665079136690648
2014-01-28 18:45:00,0.5594892086330935
2014-01-28 19:00:00,0.5577345323741008
2014-01-28 19:15:00,0.5612438848920862
2014-01-28 19:30:00,0.5682625899280577
2014-01-28 19:45:00,0.5700172661870504
2014-01-28 20:00:00,0.5665079136690648
2014-01-28 20:15:00,0.5542251798561152
2014-01-28 20:30:00,0.5436971223021583
2014-01-28 20:45:00,0.5401683453237411
2014-01-28 21:00:00,0.5383942446043166
2014-01-28 21:15:00,0.5401683453237411
2014-01-28 21:30:00,0.5419424460431654
2014-01-28 21:45:00,0.5524705035971224
2014-01-28 22:00:00,0.5612438848920862
2014-01-28 22:15:00,0.5436971223021583
2014-01-28 22:30:00,0.5224273381294965
2014-01-28 22:45:00,0.49581582733812957
2014-01-28 23:00:00,0.474526618705036
2014-01-28 23:15:00,0.47807482014388497
2014-01-28 23:30:00,0.4869453237410073
2014-01-28 23:45:00,0.49226762589928047
2014-01-29 00:00:00,0.48871942446043165
2014-01-29 00:15:00,0.4904935251798561
2014-01-29 00:30:00,0.474526618705036
2014-01-29 00:45:00,0.45323741007194246
2014-01-29 01:00:00,0.4275971223021582
2014-01-29 01:15:00,0.40708489208633103
2014-01-29 01:30:00,0.4036661870503597
2014-01-29 01:45:00,0.40879424460431657
2014-01-29 02:00:00,0.41563165467625907
2014-01-29 02:15:00,0.4139223021582733
2014-01-29 02:30:00,0.3917007194244605
2014-01-29 02:45:00,0.3711884892086332
2014-01-29 03:00:00,0.3469208633093526
2014-01-29 03:15:00,0.32011510791366904
2014-01-29 03:30:00,0.3111798561151079
2014-01-29 03:45:00,0.29926618705035973
2014-01-29 04:00:00,0.2867697841726619
2014-01-29 04:15:00,0.29926618705035973
2014-01-29 04:30:00,0.3111798561151079
2014-01-29 04:45:00,0.3216043165467627
2014-01-29 05:00:00,0.3469208633093526
2014-01-29 05:15:00,0.35734532374100714
2014-01-29 05:30:00,0.36628057553956833
2014-01-29 05:45:00,0.36628057553956833
2014-01-29 06:00:00,0.3528776978417267
2014-01-29 06:15:00,0.3454316546762591
2014-01-29 06:30:00,0.3305395683453237
2014-01-29 06:45:00,0.3230935251798562
2014-01-29 07:00:00,0.31862589928057555
2014-01-29 07:15:00,0.3216043165467627
2014-01-29 07:30:00,0.32458273381294966
2014-01-29 07:45:00,0.3111798561151079
2014-01-29 08:00:00,0.29069352517985614
2014-01-29 08:15:00,0.2776143884892086
2014-01-29 08:30:00,0.2658431654676259
2014-01-29 08:45:00,0.2540719424460432
2014-01-29 09:00:00,0.26845899280575547
2014-01-29 09:15:00,0.2815381294964029
2014-01-29 09:30:00,0.2619194244604316
2014-01-29 09:45:00,0.27238273381294964
2014-01-29 10:00:00,0.2776143884892086
2014-01-29 10:15:00,0.2867697841726619
2014-01-29 10:30:00,0.2645352517985612
2014-01-29 10:45:00,0.25537985611510794
2014-01-29 11:00:00,0.30820143884892093
2014-01-29 11:15:00,0.33649640287769783
2014-01-29 11:30:00,0.34245323741007194
2014-01-29 11:45:00,0.3498992805755396
2014-01-29 12:00:00,0.3797352517985612
2014-01-29 12:15:00,0.4464
2014-01-29 12:30:00,0.4567856115107913
2014-01-29 12:45:00,0.4275971223021582
2014-01-29 13:00:00,0.41563165467625907
2014-01-29 13:15:00,0.39341007194244615
2014-01-29 13:30:00,0.3917007194244605
2014-01-29 13:45:00,0.44127194244604306
2014-01-29 14:00:00,0.4674302158273381
2014-01-29 14:15:00,0.474526618705036
2014-01-29 14:30:00,0.49226762589928047
2014-01-29 14:45:00,0.536620143884892
2014-01-29 15:00:00,0.5629985611510793
2014-01-29 15:15:00,0.5980920863309354
2014-01-29 15:30:00,0.6191482014388489
2014-01-29 15:45:00,0.6311525179856116
2014-01-29 16:00:00,0.6429625899280575
2014-01-29 16:15:00,0.6370575539568346
2014-01-29 16:30:00,0.6209028776978416
2014-01-29 16:45:00,0.6226575539568348
2014-01-29 17:00:00,0.6414863309352518
2014-01-29 17:15:00,0.6842978417266189
2014-01-29 17:30:00,0.7306834532374102
2014-01-29 17:45:00,0.7423381294964031
2014-01-29 18:00:00,0.7501079136690647
2014-01-29 18:15:00,0.7578776978417266
2014-01-29 18:30:00,0.7630575539568347
2014-01-29 18:45:00,0.7552877697841727
2014-01-29 19:00:00,0.7319784172661872
2014-01-29 19:15:00,0.700536690647482
2014-01-29 19:30:00,0.6665827338129496
2014-01-29 19:45:00,0.6400100719424461
2014-01-29 20:00:00,0.6370575539568346
2014-01-29 20:15:00,0.6311525179856116
2014-01-29 20:30:00,0.6355812949640289
2014-01-29 20:45:00,0.6385338129496404
2014-01-29 21:00:00,0.6636302158273382
2014-01-29 21:15:00,0.7151438848920864
2014-01-29 21:30:00,0.7539928057553957
2014-01-29 21:45:00,0.7488129496402878
2014-01-29 22:00:00,0.7267985611510791
2014-01-29 22:15:00,0.694631654676259
2014-01-29 22:30:00,0.6651064748201438
2014-01-29 22:45:00,0.6503438848920864
2014-01-29 23:00:00,0.647391366906475
2014-01-29 23:15:00,0.6296762589928058
2014-01-29 23:30:00,0.5805453237410073
2014-01-29 23:45:00,0.5489611510791369
2014-01-30 00:00:00,0.5559798561151079
2014-01-30 00:15:00,0.6261669064748202
2014-01-30 00:30:00,0.6710115107913668
2014-01-30 00:45:00,0.7073741007194243
2014-01-30 01:00:00,0.7319784172661872
2014-01-30 01:15:00,0.7306834532374102
2014-01-30 01:30:00,0.4904935251798561
2014-01-30 01:45:00,0.0933021582733813
2014-01-30 02:00:00,0.031998561151079144
2014-01-30 02:15:00,0.005017985611510792
2014-01-30 02:30:00,0.0
2014-01-30 02:45:00,0.0
2014-01-30 03:00:00,0.0
2014-01-30 03:15:00,0.0
2014-01-30 03:30:00,0.09641007194244604
2014-01-30 03:45:00,0.20134100719424455
2014-01-30 04:00:00,0.19359064748201443
2014-01-30 04:15:00,0.14644748201438848
2014-01-30 04:30:00,0.2305294964028778
2014-01-30 04:45:00,0.16323021582733818
2014-01-30 05:00:00,0.13152949640287773
2014-01-30 05:15:00,0.20466258992805755
2014-01-30 05:30:00,0.18584028776978417
2014-01-30 05:45:00,0.12438129496402882
2014-01-30 06:00:00,0.20244820143884895
2014-01-30 06:15:00,0.19248345323741003
2014-01-30 06:30:00,0.16323021582733818
2014-01-30 06:45:00,0.12282733812949641
2014-01-30 07:00:00,0.07249208633093528
2014-01-30 07:15:00,0.0420863309352518
2014-01-30 07:30:00,0.04155539568345325
2014-01-30 07:45:00,0.032529496402877715
2014-01-30 08:00:00,0.011408633093525182
2014-01-30 08:15:00,0.004208633093525177
2014-01-30 08:30:00,0.004856115107913673
2014-01-30 08:45:00,0.006636690647482017
2014-01-30 09:00:00,0.03730791366906476
2014-01-30 09:15:00,0.08454820143884892
2014-01-30 09:30:00,0.15670359712230217
2014-01-30 09:45:00,0.19137625899280575
2014-01-30 10:00:00,0.14737985611510795
2014-01-30 10:15:00,0.16789208633093528
2014-01-30 10:30:00,0.2124129496402878
2014-01-30 10:45:00,0.3052230215827338
2014-01-30 11:00:00,0.3917007194244605
2014-01-30 11:15:00,0.4173410071942446
2014-01-30 11:30:00,0.36628057553956833
2014-01-30 11:45:00,0.31266906474820144
2014-01-30 12:00:00,0.3409640287769785
2014-01-30 12:15:00,0.3498992805755396
2014-01-30 12:30:00,0.34841007194244605
2014-01-30 12:45:00,0.38657266187050365
2014-01-30 13:00:00,0.4275971223021582
2014-01-30 13:15:00,0.40708489208633103
2014-01-30 13:30:00,0.40879424460431657
2014-01-30 13:45:00,0.35585611510791365
2014-01-30 14:00:00,0.3711884892086332
2014-01-30 14:15:00,0.5171050359712231
2014-01-30 14:30:00,0.6191482014388489
2014-01-30 14:45:00,0.734568345323741
2014-01-30 15:00:00,0.729388489208633
2014-01-30 15:15:00,0.7112589928057554
2014-01-30 15:30:00,0.735863309352518
2014-01-30 15:45:00,0.772931654676259
2014-01-30 16:00:00,0.8114244604316548
2014-01-30 16:15:00,0.7804424460431655
2014-01-30 16:30:00,0.772931654676259
2014-01-30 16:45:00,0.785136690647482
2014-01-30 17:00:00,0.8076690647482014
2014-01-30 17:15:00,0.827605035971223
2014-01-30 17:30:00,0.8282589928057554
2014-01-30 17:45:00,0.8295669064748201
2014-01-30 18:00:00,0.8095467625899281
2014-01-30 18:15:00,0.8446079136690647
2014-01-30 18:30:00,0.8736410071942446
2014-01-30 18:45:00,0.8767035971223022
2014-01-30 19:00:00,0.8775388489208633
2014-01-30 19:15:00,0.875868345323741
2014-01-30 19:30:00,0.8789309352517986
2014-01-30 19:45:00,0.8797661870503597
2014-01-30 20:00:00,0.875868345323741
2014-01-30 20:15:00,0.8775388489208633
2014-01-30 20:30:00,0.8718086330935252
2014-01-30 20:45:00,0.8703129496402878
2014-01-30 21:00:00,0.8794877697841726
2014-01-30 21:15:00,0.8869014388489208
2014-01-30 21:30:00,0.8800446043165467
2014-01-30 21:45:00,0.8780956834532374
2014-01-30 22:00:00,0.8794877697841726
2014-01-30 22:15:00,0.8806014388489208
2014-01-30 22:30:00,0.8869014388489208
2014-01-30 22:45:00,0.888125179856115
2014-01-30 23:00:00,0.8876007194244604
2014-01-30 23:15:00,0.881715107913669
2014-01-30 23:30:00,0.8769820143884892
2014-01-30 23:45:00,0.8733625899280576
2014-01-31 00:00:00,0.860341726618705
2014-01-31 00:15:00,0.8361064748201439
2014-01-31 00:30:00,0.8618374100719425
2014-01-31 00:45:00,0.8588460431654676
2014-01-31 01:00:00,0.8598431654676258
2014-01-31 01:15:00,0.8523647482014388
2014-01-31 01:30:00,0.8498719424460431
2014-01-31 01:45:00,0.8039136690647481
2014-01-31 02:00:00,0.7813812949640287
2014-01-31 02:15:00,0.7710539568345324
2014-01-31 02:30:00,0.7591726618705036
2014-01-31 02:45:00,0.7526978417266189
2014-01-31 03:00:00,0.7203237410071944
2014-01-31 03:15:00,0.647391366906475
2014-01-31 03:30:00,0.5419424460431654
2014-01-31 03:45:00,0.46565611510791377
2014-01-31 04:00:00,0.4190503597122302
2014-01-31 04:15:00,0.35436690647482016
2014-01-31 04:30:00,0.2947985611510791
2014-01-31 04:45:00,0.24622446043165477
2014-01-31 05:00:00,0.2124129496402878
2014-01-31 05:15:00,0.17698273381294963
2014-01-31 05:30:00,0.15204172661870505
2014-01-31 05:45:00,0.13525899280575546
2014-01-31 06:00:00,0.1080647482014389
2014-01-31 06:15:00,0.0870863309352518
2014-01-31 06:30:00,0.0737611510791367
2014-01-31 06:45:00,0.06424316546762587
2014-01-31 07:00:00,0.06233956834532376
2014-01-31 07:15:00,0.061705035971223
2014-01-31 07:30:00,0.06424316546762587
2014-01-31 07:45:00,0.07629928057553957
2014-01-31 08:00:00,0.10184892086330939
2014-01-31 08:15:00,0.12593525179856116
2014-01-31 08:30:00,0.09796402877697839
2014-01-31 08:45:00,0.12686762589928055
2014-01-31 09:00:00,0.12438129496402882
2014-01-31 09:15:00,0.08941726618705038
2014-01-31 09:30:00,0.08786330935251796
2014-01-31 09:45:00,0.12282733812949641
2014-01-31 10:00:00,0.1869474820143885
2014-01-31 10:15:00,0.2697669064748202
2014-01-31 10:30:00,0.31266906474820144
2014-01-31 10:45:00,0.32011510791366904
2014-01-31 11:00:00,0.32458273381294966
2014-01-31 11:15:00,0.3156474820143885
2014-01-31 11:30:00,0.2880776978417266
2014-01-31 11:45:00,0.25537985611510794
2014-01-31 12:00:00,0.23968489208633093
2014-01-31 12:15:00,0.2632273381294965
2014-01-31 12:30:00,0.3230935251798562
2014-01-31 12:45:00,0.2867697841726619
2014-01-31 13:00:00,0.22680647482014393
2014-01-31 13:15:00,0.19359064748201443
2014-01-31 13:30:00,0.19137625899280575
2014-01-31 13:45:00,0.23837697841726618
2014-01-31 14:00:00,0.2501482014388489
2014-01-31 14:15:00,0.19137625899280575
2014-01-31 14:30:00,0.17255395683453237
2014-01-31 14:45:00,0.14924460431654676
2014-01-31 15:00:00,0.12593525179856116
2014-01-31 15:15:00,0.15483884892086336
2014-01-31 15:30:00,0.1869474820143885
2014-01-31 15:45:00,0.22348489208633093
2014-01-31 16:00:00,0.27630647482014387
2014-01-31 16:15:00,0.2920014388489209
2014-01-31 16:30:00,0.33947482014388497
2014-01-31 16:45:00,0.3305395683453237
2014-01-31 17:00:00,0.45323741007194246
2014-01-31 17:15:00,0.5577345323741008
2014-01-31 17:30:00,0.5330719424460432
2014-01-31 17:45:00,0.5100086330935253
2014-01-31 18:00:00,0.44469064748201437
2014-01-31 18:15:00,0.40879424460431657
2014-01-31 18:30:00,0.3917007194244605
2014-01-31 18:45:00,0.3603237410071942
