Time,Power Load [kWh],Heat Load [kWh]
2019-04-12 16:45:00,459.1804555087389,1257.9693665779264
2019-04-12 17:00:00,375.03734502083614,1227.2247463551378
2019-04-12 17:15:00,399.0780607756316,1225.3031403909154
2019-04-12 17:30:00,394.26999833748835,1201.604121982337
2019-04-12 17:45:00,403.88652677785393,1172.7810002032938
2019-04-12 18:00:00,423.1191800945062,1147.800982832218
2019-04-12 18:15:00,370.2292825826929,1090.1547392741318
2019-04-12 18:30:00,435.1393361898643,1058.7695120496178
2019-04-12 18:45:00,365.42081658047056,1004.3258734182508
2019-04-12 19:00:00,341.3801008256751,956.9278366010936
2019-04-12 19:15:00,341.3801008256751,906.3271948572175
2019-04-12 19:30:00,242.8128030233425,845.4783463724117
2019-04-12 19:45:00,257.2369903377724,810.8905142211783
2019-04-12 20:00:00,194.7309679496725,741.0745654784167
2019-04-12 20:15:00,216.36765248539632,702.6437364396925
2019-04-12 20:30:00,213.9636212663247,660.3698029930003
2019-04-12 20:45:00,194.7309679496725,625.7820783622439
2019-04-12 21:00:00,240.4083682401918,616.8148705838113
2019-04-12 21:15:00,173.09428341394872,593.1158521752328
2019-04-12 21:30:00,221.17571492353963,602.0830599536654
2019-04-12 21:45:00,182.71040829023528,586.7107498422711
2019-04-12 22:00:00,211.5595900472531,589.9133547689905
2019-04-12 22:15:00,209.15555882818143,582.8676454343033
2019-04-12 22:30:00,168.28581741172636,570.6979402496282
2019-04-12 22:45:00,228.3882121448336,568.9306342677768
2019-04-12 23:00:00,158.66969253543982,544.3587395727897
2019-04-12 23:15:00,225.984180925762,538.7800721248171
2019-04-12 23:30:00,168.28581741172636,514.8962873276747
2019-04-12 23:45:00,194.7309679496725,502.89653988739803
2019-04-13 00:00:00,170.69025219487705,499.1623085095105
2019-04-13 00:15:00,132.22454199749362,483.52499301895176
2019-04-13 00:30:00,165.8817861926547,469.64061474461187
2019-04-13 00:45:00,125.01244834027872,454.0195726101394
2019-04-13 01:00:00,168.28581741172633,435.5866045427145
2019-04-13 01:15:00,110.58785746176981,426.5822238339352
2019-04-13 01:30:00,175.49831463302033,411.85030568331234
2019-04-13 01:45:00,110.58785746176981,422.0986199447189
2019-04-13 02:00:00,173.0942834139487,411.2099137225408
2019-04-13 02:15:00,103.3757638045549,420.81762098222197
2019-04-13 02:30:00,165.8817861926547,405.4453108708276
2019-04-13 02:45:00,115.39591989991308,418.8961225384765
2019-04-13 03:00:00,170.69025219487705,403.52381242708213
2019-04-13 03:15:00,125.01244834027872,414.41251864926016
2019-04-13 03:30:00,161.0737237545114,402.24270594410825
2019-04-13 03:45:00,110.58785746176981,411.85041320378934
2019-04-13 04:00:00,161.0737237545114,402.24270594410825
2019-04-13 04:15:00,117.80035468306379,409.2884152787954
2019-04-13 04:30:00,151.4571953141458,399.6807080191143
2019-04-13 04:45:00,127.41647955935035,400.32120750036285
2019-04-13 05:00:00,139.43703921878762,395.1971041298981
2019-04-13 05:15:00,129.820510778422,401.6023139833367
2019-04-13 05:30:00,141.84107043785926,399.68081553959126
2019-04-13 05:45:00,134.62897678064434,401.6023139833367
2019-04-13 06:00:00,127.41647955935035,402.2429209850622
2019-04-13 06:15:00,141.84107043785926,404.1645269492846
2019-04-13 06:30:00,134.62897678064434,419.5368370606789
2019-04-13 06:45:00,153.86163009729654,424.02044094989515
2019-04-13 07:00:00,125.01244834027872,440.6737500237865
2019-04-13 07:15:00,153.86163009729654,459.88916454314864
2019-04-13 07:30:00,134.62897678064434,500.8820990273438
2019-04-13 07:45:00,197.13499916874414,557.2473436229333
2019-04-13 08:00:00,146.64913287600254,595.0375656599322
2019-04-13 08:15:00,204.34709282595907,649.4812042912993
2019-04-13 08:30:00,206.7515276091098,701.3628449976725
2019-04-13 08:45:00,281.27810965664685,748.1202748131038
2019-04-13 09:00:00,353.4006604851123,858.2886585588121
2019-04-13 09:15:00,276.46964365442454,915.9349021168986
2019-04-13 09:30:00,358.2087229232556,1020.3386830108934
2019-04-13 09:45:00,319.74341628995126,1118.9778610531753
2019-04-13 10:00:00,329.3595411662378,1195.1990196493753
2019-04-13 10:15:00,548.1316284347848,1258.609866059175
2019-04-13 10:30:00,413.5026516541405,1277.1847810972886
2019-04-13 10:45:00,538.5150999944192,1327.1449233599164
2019-04-13 11:00:00,574.5763754086519,1350.2034422872464
2019-04-13 11:15:00,492.83769970389994,1373.9024606958246
2019-04-13 11:30:00,519.282446677767,1407.84979336581
2019-04-13 11:45:00,423.11918009450613,1373.2619612145763
2019-04-13 12:00:00,463.9885179468821,1398.882585587377
2019-04-13 12:15:00,444.7558646302299,1375.824066660047
2019-04-13 12:30:00,408.69458921599715,1332.9096337321066
2019-04-13 12:45:00,456.7764242896672,1329.0665293241386
2019-04-13 13:00:00,418.3107140922838,1314.334718693993
2019-04-13 13:15:00,509.66632180148054,1327.7854228411647
2019-04-13 13:30:00,451.9679582874449,1327.785422841165
2019-04-13 13:45:00,413.5026516541405,1331.6285272491325
2019-04-13 14:00:00,478.413108825391,1359.1706500656792
2019-04-13 14:15:00,463.9885179468821,1346.3603378792786
2019-04-13 14:30:00,473.6046428231687,1352.7655477327173
2019-04-13 14:45:00,463.9885179468821,1335.4716316571003
2019-04-13 15:00:00,459.1804555087389,1325.2234249161706
2019-04-13 15:15:00,512.0703530205521,1342.5173409917877
2019-04-13 15:30:00,408.69458921599715,1324.5829254349226
2019-04-13 15:45:00,442.3518334111583,1314.334718693993
2019-04-13 16:00:00,444.7558646302299,1294.4788046933822
2019-04-13 16:15:00,413.5026516541405,1282.3089919882302
2019-04-13 16:30:00,478.413108825391,1281.0278855052563
2019-04-13 16:45:00,411.0986204350688,1249.0021587994938
2019-04-13 17:00:00,425.52321131357775,1260.5313645029203
2019-04-13 17:15:00,399.0780607756316,1256.047760613704
2019-04-13 17:30:00,418.3107140922838,1255.4072611324557
2019-04-13 17:45:00,454.37198950651646,1268.8580728001045
2019-04-13 18:00:00,391.8659671184166,1245.159054391526
2019-04-13 18:15:00,451.9679582874449,1236.1918466130933
2019-04-13 18:30:00,425.52321131357775,1226.5841393534126
2019-04-13 18:45:00,442.3518334111583,1205.4472263903049
2019-04-13 19:00:00,463.9885179468821,1174.0621066862677
2019-04-13 19:15:00,389.461935899345,1111.2917597577166
2019-04-13 19:30:00,377.44137623990775,1054.9265151621269
2019-04-13 19:45:00,389.461935899345,994.0777741977981
2019-04-13 20:00:00,319.74341628995126,926.8238233800305
2019-04-13 20:15:00,300.5107629732991,867.2559738577218
2019-04-13 20:30:00,218.77168370446793,795.5184191507378
2019-04-13 20:45:00,180.3063770711636,742.3557794818677
2019-04-13 21:00:00,223.58014970669035,703.2844509618949
2019-04-13 21:15:00,173.0942834139487,644.3571009208346
2019-04-13 21:30:00,218.77168370446793,621.9390814747529
2019-04-13 21:45:00,194.7309679496725,575.822043620093
2019-04-13 22:00:00,189.92290551152922,562.3712319524442
2019-04-13 22:15:00,230.79224336390521,552.1230252115146
2019-04-13 22:30:00,168.28581741172633,536.7506075796433
2019-04-13 22:45:00,235.60030580204852,525.2848354072125
2019-04-13 23:00:00,127.41647955935035,507.837039548776
2019-04-13 23:15:00,168.28581741172633,485.0376369180591
2019-04-13 23:30:00,141.84107043785926,475.27594235508116
2019-04-13 23:45:00,165.8817861926547,445.34396738657114
2019-04-14 00:00:00,134.62897678064434,455.5738977093634
2019-04-14 00:15:00,158.6696925354398,426.4667769032437
2019-04-14 00:30:00,112.99188868084144,431.03855268143883
2019-04-14 00:45:00,158.6696925354398,424.9795177350151
2019-04-14 01:00:00,122.60841712120707,418.527549479724
2019-04-14 01:15:00,153.86163009729654,413.77212668848875
2019-04-14 01:30:00,134.62897678064434,408.647915797547
2019-04-14 01:45:00,149.05316409507418,408.0074163162985
2019-04-14 02:00:00,151.4571953141458,405.4454183913046
2019-04-14 02:15:00,122.60841712120707,406.72641735380154
2019-04-14 02:30:00,153.86163009729654,404.1643119083307
2019-04-14 02:45:00,115.3959198999131,404.1643119083307
2019-04-14 03:00:00,156.26566131636815,399.6807080191144
2019-04-14 03:15:00,103.3757638045549,400.9618145020884
2019-04-14 03:30:00,163.47775497358307,392.63521372538116
2019-04-14 03:45:00,112.99188868084144,404.1644194288076
2019-04-14 04:00:00,153.86163009729654,391.3541072424072
2019-04-14 04:15:00,117.8003546830638,406.08602539303
2019-04-14 04:30:00,153.86163009729654,391.35421476288417
2019-04-14 04:45:00,120.20438590213543,407.367024355527
2019-04-14 05:00:00,165.88178619265472,385.5896119111709
2019-04-14 05:15:00,105.77979502362653,397.7594246163228
2019-04-14 05:30:00,170.69025219487705,386.2301113924194
2019-04-14 05:45:00,100.97173258548325,399.6808155395914
2019-04-14 06:00:00,163.47775497358307,391.3541072424072
2019-04-14 06:15:00,81.73907926883108,406.72641735380154
2019-04-14 06:30:00,158.6696925354398,396.478210612872
2019-04-14 06:45:00,110.5878574617698,411.2100212430179
2019-04-14 07:00:00,168.28581741172633,407.36691683505
2019-04-14 07:15:00,122.60841712120707,439.3925360203356
2019-04-14 07:30:00,177.90234585209197,481.66646946702775
2019-04-14 07:45:00,127.41647955935036,552.1229176910376
2019-04-14 08:00:00,161.07372375451143,602.723451914437
2019-04-14 08:15:00,156.26566131636815,646.9188838048746
2019-04-14 08:30:00,221.1757149235396,731.4667506982588
2019-04-14 08:45:00,322.14744750902287,817.9361160353885
2019-04-14 09:00:00,346.18816326381835,880.0659634826914
2019-04-14 09:15:00,348.59219448288997,971.0189327090371
2019-04-14 09:30:00,276.46964365442454,1031.867781193843
2019-04-14 09:45:00,485.6252024826059,1107.4484403087947
2019-04-14 10:00:00,447.1598958493016,1185.5912048692173
2019-04-14 10:15:00,411.0986204350689,1218.2574310562284
2019-04-14 10:30:00,468.7965803850254,1265.655467873385
2019-04-14 10:45:00,389.46193589934506,1295.7596961354025
2019-04-14 11:00:00,439.9478021920867,1345.0793389167816
2019-04-14 11:15:00,514.4743842396236,1350.843941768495
2019-04-14 11:30:00,444.75586463022995,1350.2034422872464
2019-04-14 11:45:00,524.0905091159103,1371.9809622520793
2019-04-14 12:00:00,461.58448672781043,1381.5886695117606
2019-04-14 12:15:00,461.58448672781043,1409.130792328307
2019-04-14 12:30:00,507.2618870183298,1426.4246008834466
2019-04-14 12:45:00,444.75586463022995,1404.0065814373652
2019-04-14 13:00:00,492.83769970389994,1420.6598905112564
2019-04-14 13:15:00,504.8578557992581,1411.0521832515756
2019-04-14 13:30:00,492.83769970389994,1411.0521832515751
2019-04-14 13:45:00,504.8578557992581,1432.8295956959314
2019-04-14 14:00:00,430.3312737517211,1416.8167861032885
2019-04-14 14:15:00,507.2618870183298,1434.751201660154
2019-04-14 14:30:00,488.0292337016776,1423.8623879174986
2019-04-14 14:45:00,461.58448672781043,1417.4572855845372
2019-04-14 15:00:00,543.3231624325625,1403.3659744356396
2019-04-14 15:15:00,447.1598958493016,1396.9608721026782
2019-04-14 15:30:00,512.0703530205521,1413.6142886970463
2019-04-14 15:45:00,451.96795828744484,1394.398874177684
2019-04-14 16:00:00,480.8171400444627,1386.7127728822254
2019-04-14 16:15:00,439.9478021920867,1371.9809622520797
2019-04-14 16:30:00,480.8171400444627,1336.112238658826
2019-04-14 16:45:00,492.83769970389994,1335.4717391775775
2019-04-14 17:00:00,435.1393361898643,1305.3675109155604
2019-04-14 17:15:00,459.1804555087389,1306.0080103968091
2019-04-14 17:30:00,406.2905579969256,1288.714094321192
2019-04-14 17:45:00,408.6945892159972,1291.2760922461862
2019-04-14 18:00:00,444.75586463022995,1285.5114893944726
2019-04-14 18:15:00,399.07806077563157,1267.5770738376077
2019-04-14 18:30:00,454.3719895065165,1265.0150759126138
2019-04-14 18:45:00,415.90668287321216,1242.5970564665322
2019-04-14 19:00:00,449.56392706837323,1209.9308302795212
2019-04-14 19:15:00,459.1804555087389,1183.0292069442235
2019-04-14 19:30:00,425.52321131357775,1131.7880657190985
2019-04-14 19:45:00,425.52321131357775,1092.0762377178773
2019-04-14 20:00:00,375.0373450208361,1040.1947045319812
2019-04-14 20:15:00,283.6821408757185,978.7053565659269
2019-04-14 20:30:00,307.722856630514,911.4514057481593
2019-04-14 20:45:00,252.42892789962906,842.9163484474179
2019-04-14 21:00:00,250.02489668055742,778.2243955546443
2019-04-14 21:15:00,259.6414251209231,725.0617558857741
2019-04-14 21:30:00,185.1144395093069,666.775012846439
2019-04-14 21:45:00,197.13499916874417,647.5595983270771
2019-04-14 22:00:00,201.94306160688743,614.8933721400659
2019-04-14 22:15:00,182.71040829023525,592.4753526939844
2019-04-14 22:30:00,225.984180925762,587.3512493235196
2019-04-14 22:45:00,156.26566131636815,554.4376924180489
2019-04-14 23:00:00,211.55959004725307,546.5604272018769
2019-04-14 23:15:00,185.1144395093069,529.6526580080874
2019-04-14 23:30:00,168.28581741172633,512.111518734488
2019-04-14 23:45:00,230.79224336390521,504.2271241168778
2019-04-15 00:00:00,134.62897678064434,471.87075186398664
2019-04-15 00:15:00,153.86163009729654,478.72726244190403
2019-04-15 00:30:00,132.22454199749365,449.874778282638
2019-04-15 00:45:00,134.62897678064434,445.92591877392675
2019-04-15 01:00:00,151.4571953141458,427.19663540358874
2019-04-15 01:15:00,122.60841712120708,406.7263098333246
2019-04-15 01:30:00,180.3063770711636,399.68060049863743
2019-04-15 01:45:00,100.97173258548327,395.1969966094211
2019-04-15 02:00:00,168.28581741172636,393.91599764692415
2019-04-15 02:15:00,96.16326658326089,393.2753906451988
2019-04-15 02:30:00,151.4571953141458,392.6348911639503
2019-04-15 02:45:00,108.18382624269817,388.79178675598246
2019-04-15 03:00:00,137.03300799971598,384.3081828667662
2019-04-15 03:15:00,127.41647955935036,385.5891818292631
2019-04-15 03:30:00,132.22454199749365,385.5891818292631
2019-04-15 03:45:00,149.05316409507415,386.2297888309886
2019-04-15 04:00:00,108.18382624269817,388.15139479521093
2019-04-15 04:15:00,163.47775497358307,384.94878986849153
2019-04-15 04:30:00,105.77979502362655,389.4323937577078
2019-04-15 04:45:00,168.28581741172636,385.58928934974006
2019-04-15 05:00:00,98.56770136641161,388.7918942764594
2019-04-15 05:15:00,158.66969253543982,380.46529349975225
2019-04-15 05:30:00,96.16326658326089,388.79200179693635
2019-04-15 05:45:00,153.86163009729654,377.9032955747584
2019-04-15 06:00:00,112.99188868084144,389.4325012781849
2019-04-15 06:15:00,144.2451016569309,383.02739894522307
2019-04-15 06:30:00,117.8003546830638,397.1186025736435
2019-04-15 06:45:00,139.43703921878762,396.4781030923951
2019-04-15 07:00:00,122.60841712120708,418.89612253847656
2019-04-15 07:15:00,149.05316409507415,427.8632227964322
2019-04-15 07:30:00,144.2451016569309,475.9017590948376
2019-04-15 07:45:00,151.4571953141458,518.8161920227782
2019-04-15 08:00:00,156.26566131636818,568.1357272836805
2019-04-15 08:15:00,180.3063770711636,620.0173679900537
2019-04-15 08:30:00,187.51847072837853,682.787714918605
2019-04-15 08:45:00,293.298265752005,769.8976872574601
2019-04-15 09:00:00,305.31882541144233,837.7921375564761
2019-04-15 09:15:00,302.9147941923707,910.810798746434
2019-04-15 09:30:00,334.1680071684601,1026.7437853438553
2019-04-15 09:45:00,358.20872292325566,1111.932151718488
2019-04-15 10:00:00,476.0090776063194,1183.0292069442235
2019-04-15 10:15:00,399.0780607756316,1225.3031403909156
2019-04-15 10:30:00,425.52321131357775,1254.7667616512076
2019-04-15 10:45:00,591.4049975062326,1299.6026930228932
2019-04-15 11:00:00,500.0497933611149,1323.3017114314719
2019-04-15 11:15:00,454.37198950651657,1357.24893658098
2019-04-15 11:30:00,451.96795828744484,1359.1704350247253
2019-04-15 11:45:00,415.90668287321216,1363.6540389139413
2019-04-15 12:00:00,471.2006116040971,1379.026349025336
2019-04-15 12:15:00,423.1191800945062,1345.7196233570764
2019-04-15 12:30:00,485.6252024826059,1335.4714166161466
2019-04-15 12:45:00,483.22117126353436,1339.955020505363
2019-04-15 13:00:00,415.90668287321216,1341.8766264695855
2019-04-15 13:15:00,483.22117126353436,1352.1248332105151
2019-04-15 13:30:00,466.3925491659538,1352.1248332105151
2019-04-15 13:45:00,461.58448672781054,1357.2489365809795
2019-04-15 14:00:00,471.2006116040971,1364.294645915667
2019-04-15 14:15:00,459.1804555087388,1350.843834248018
2019-04-15 14:30:00,454.37198950651657,1363.6541464344186
2019-04-15 14:45:00,471.2006116040971,1354.0464391747375
2019-04-15 15:00:00,442.3518334111583,1347.6413368417757
2019-04-15 15:15:00,512.0703530205521,1365.5757523986408
2019-04-15 15:30:00,432.7353049707927,1366.2162518798893
2019-04-15 15:45:00,463.9885179468821,1354.0464391747373
2019-04-15 16:00:00,447.15989584930156,1355.327545657711
2019-04-15 16:15:00,442.3518334111583,1334.8311321758522
2019-04-15 16:30:00,528.8989751181327,1333.550025692878
2019-04-15 16:45:00,473.60464282316866,1303.4457974308611
2019-04-15 17:00:00,413.5026516541405,1302.164798468364
2019-04-15 17:15:00,459.1804555087388,1295.1190891336769
2019-04-15 17:30:00,394.26999833748835,1285.5113818739958
2019-04-15 17:45:00,437.543367408936,1284.230275391022
2019-04-15 18:00:00,399.0780607756316,1261.171756463692
2019-04-15 18:15:00,427.9272425326495,1241.9563419443296
2019-04-15 18:30:00,437.543367408936,1249.6425507602657
2019-04-15 18:45:00,411.09862043506894,1234.9107401301196
2019-04-15 19:00:00,437.543367408936,1222.1004279437193
2019-04-15 19:15:00,442.3518334111583,1197.1204105726436
2019-04-15 19:30:00,401.48209199470324,1165.094791387358
2019-04-15 19:45:00,442.3518334111583,1120.8993594969206
2019-04-15 20:00:00,403.88652677785393,1080.547032014451
2019-04-15 20:15:00,346.18816326381835,1028.0248918268292
2019-04-15 20:30:00,343.78413204474674,976.1433586409328
2019-04-15 20:45:00,278.87407843757524,919.7781140453435
2019-04-15 21:00:00,262.0454563399947,858.2888735997662
2019-04-15 21:15:00,286.0861720947902,797.4400251149603
2019-04-15 21:30:00,213.96362126632474,739.1531745551484
2019-04-15 21:45:00,242.81280302334252,700.0818460351757
2019-04-15 22:00:00,230.79224336390527,662.2915164776998
2019-04-15 22:15:00,170.69025219487708,634.108894179905
2019-04-15 22:30:00,213.96362126632474,622.5795809560016
2019-04-15 22:45:00,185.1144395093069,587.1054490510211
2019-04-15 23:00:00,199.5390303878158,576.4886017657169
2019-04-15 23:15:00,201.94306160688745,542.5136608899857
