Time,Power Load [kWh],Heat Load [kWh]
2019-02-01 02:30:00,56.89533037432438,163.27876066361975
2019-02-01 02:45:00,55.27003841764694,162.4125092196259
2019-02-01 03:00:00,56.89533037432438,160.24698422823502
2019-02-01 03:15:00,55.27003841764694,157.64843713344104
2019-02-01 03:30:00,53.644357542099726,157.2153114114441
2019-02-01 03:45:00,58.5210112498716,154.1836385946532
2019-02-01 04:00:00,45.51634208323346,152.0182172218561
2019-02-01 04:15:00,45.51634208323346,153.75061649125004
2019-02-01 04:30:00,48.767703834327875,158.94781429943183
2019-02-01 04:45:00,50.39299579100532,163.27876066361975
2019-02-01 05:00:00,52.01867666655252,168.90908419379844
2019-02-01 05:15:00,48.767703834327875,173.24013417658014
2019-02-01 05:30:00,61.772373000966006,184.0676555149406
2019-02-01 05:45:00,76.40233412428158,194.46205113130418
2019-02-01 06:00:00,71.52568041650972,213.95146519804052
2019-02-01 06:15:00,74.77704216760412,245.1346520471312
2019-02-01 06:30:00,74.77704216760412,285.84608668718533
2019-02-01 06:45:00,86.15603045869506,317.8954213616761
2019-02-01 07:00:00,84.53034958314785,347.34620894137277
2019-02-01 07:15:00,121.91867620751503,372.4660501568816
2019-02-01 07:30:00,167.4350182907485,414.04363262233585
2019-02-01 07:45:00,204.82373383398547,467.3148842515506
2019-02-01 08:00:00,169.0606991662957,534.0122043139198
2019-02-01 08:15:00,172.3120609173901,605.9068258030646
2019-02-01 08:30:00,170.6863800418429,683.4317708223881
2019-02-01 08:45:00,227.58171041616728,755.75951803353
2019-02-01 09:00:00,274.7237333749479,815.0942189149204
2019-02-01 09:15:00,325.1167291659533,867.0661969967381
2019-02-01 09:30:00,356.00311012587116,930.2988221389131
2019-02-01 09:45:00,375.5101138758284,990.4996708457039
2019-02-01 10:00:00,393.39143675023837,1050.267497449091
2019-02-01 10:15:00,390.1400749991439,1093.144457080536
2019-02-01 10:30:00,399.89377133355737,1124.3276439296267
2019-02-01 10:45:00,406.3961059168765,1143.8171616149568
2019-02-01 11:00:00,398.26809045801014,1158.9756293175053
2019-02-01 11:15:00,395.0171176257855,1167.204499942478
2019-02-01 11:30:00,388.5147830424665,1171.102424203263
2019-02-01 11:45:00,391.76575587469114,1171.9686756472568
2019-02-01 12:00:00,398.26809045801014,1170.2362763778624
2019-02-01 12:15:00,412.89844050019553,1165.905226395081
2019-02-01 12:30:00,406.3961059168765,1168.5038771084687
2019-02-01 12:45:00,408.0217867924237,1165.472100673084
2019-02-01 13:00:00,393.39143675023837,1166.7713742204812
2019-02-01 13:15:00,393.39143675023837,1167.637625664475
2019-02-01 13:30:00,390.1400749991439,1165.472100673084
2019-02-01 13:45:00,408.0217867924237,1154.2114536127265
2019-02-01 14:00:00,383.6377404158249,1143.383932274366
2019-02-01 14:15:00,393.39143675023837,1132.5564109360057
2019-02-01 14:30:00,395.0171176257855,1126.926087405827
2019-02-01 14:45:00,390.1400749991439,1117.3978396148632
2019-02-01 15:00:00,370.63307124918674,1110.0352204338847
2019-02-01 15:15:00,365.75641754141486,1097.4752998261301
2019-02-01 15:30:00,367.3820984169621,1095.7429005567365
2019-02-01 15:45:00,372.258752124734,1090.9788284705514
2019-02-01 16:00:00,357.6284020825486,1084.9153792183758
2019-02-01 16:15:00,362.5054447091902,1079.285159306791
2019-02-01 16:30:00,360.879763833643,1081.017558576185
2019-02-01 16:45:00,377.1354058325058,1084.4823571149727
2019-02-01 17:00:00,375.5101138758284,1093.5774791839394
2019-02-01 17:15:00,372.258752124734,1100.073950539518
2019-02-01 17:30:00,369.00777929250927,1119.130446121445
2019-02-01 17:45:00,377.1354058325058,1131.6902631106057
2019-02-01 18:00:00,378.76108670805297,1145.9825829877539
2019-02-01 18:15:00,401.5194522091046,1155.0777050567206
2019-02-01 18:30:00,396.642409582463,1164.1727235070935
2019-02-01 18:45:00,429.1544714179281,1173.2678455760597
2019-02-01 19:00:00,409.6470787491011,1182.7959897484297
2019-02-01 19:15:00,414.5241213757427,1190.1587125480023
2019-02-01 19:30:00,411.27275962464836,1197.088309625578
2019-02-01 19:45:00,409.6470787491011,1195.7889324595872
2019-02-01 20:00:00,406.3961059168765,1195.3559103561838
2019-02-01 20:15:00,404.77042504132925,1185.8276625652206
2019-02-01 20:30:00,404.77042504132925,1178.0319176622447
2019-02-01 20:45:00,404.77042504132925,1165.9051227764874
2019-02-01 21:00:00,396.642409582463,1149.447381526542
2019-02-01 21:15:00,395.0171176257855,1119.130446121445
2019-02-01 21:30:00,393.39143675023837,1048.968223901694
2019-02-01 21:45:00,380.3867675836002,962.3482604319978
2019-02-01 22:00:00,369.00777929250927,872.2634984235136
2019-02-01 22:15:00,349.50077554255205,780.8794628676325
2019-02-01 22:30:00,295.8564180004524,692.5271001285422
2019-02-01 22:45:00,143.05136083301943,603.386031636626
2019-02-01 23:00:00,79.65369587537599,512.3778439399615
2019-02-01 23:15:00,66.64902670873786,424.37436176869636
2019-02-01 23:30:00,61.772373000966006,342.16289035435574
2019-02-01 23:45:00,65.02334583319066,262.84837182145185
2019-02-02 00:00:00,56.89533037432438,185.3647966026249
2019-02-02 00:15:00,48.76770383432787,162.04582625750018
2019-02-02 00:30:00,47.14202295878066,156.79322864430327
2019-02-02 00:45:00,56.89533037432438,154.36922266846207
2019-02-02 01:00:00,48.76770383432787,151.86906276867396
2019-02-02 01:15:00,45.516342083233454,148.12039657966508
2019-02-02 01:30:00,47.14202295878066,147.68737447626197
2019-02-02 01:45:00,55.27003841764693,150.28592157105595
2019-02-02 02:00:00,53.644357542099726,151.15206939645603
2019-02-02 02:15:00,48.76770383432787,150.28592157105592
2019-02-02 02:30:00,47.14202295878066,152.45134294385304
2019-02-02 02:45:00,55.27003841764693,152.45134294385304
2019-02-02 03:00:00,58.52101124987158,152.45134294385304
2019-02-02 03:15:00,50.39299579100532,150.7189436744591
2019-02-02 03:30:00,53.644357542099726,150.28581795246217
2019-02-02 03:45:00,56.89533037432438,150.28581795246217
2019-02-02 04:00:00,45.516342083233454,154.6167643166501
2019-02-02 04:15:00,47.14202295878066,158.51458495884108
2019-02-02 04:30:00,48.76770383432787,163.71178276702287
2019-02-02 04:45:00,52.018676666552516,168.4759584718015
2019-02-02 05:00:00,48.76770383432787,171.94075701058935
2019-02-02 05:15:00,63.39766495764344,174.97253344597405
2019-02-02 05:30:00,69.8999995409625,183.20140407094675
2019-02-02 05:45:00,78.02801499982877,192.2965261399133
2019-02-02 06:00:00,68.27470758428505,205.28946885107086
2019-02-02 06:15:00,66.64902670873785,226.51138580579493
2019-02-02 06:30:00,68.27470758428505,258.5607204802857
2019-02-02 06:45:00,76.40233412428158,286.27910879058845
2019-02-02 07:00:00,81.27937675092319,313.9974971008913
2019-02-02 07:15:00,97.53501874978598,344.31453612458176
2019-02-02 07:30:00,131.67237254192852,376.3638707990726
2019-02-02 07:45:00,169.06069916629568,429.6351224282874
2019-02-02 08:00:00,167.43501829074847,499.3642189260413
2019-02-02 08:15:00,173.93735287406756,568.2271675983952
2019-02-02 08:30:00,191.8190646673473,640.9879369129401
2019-02-02 08:45:00,188.56770291625287,710.283907688697
2019-02-02 09:00:00,266.59571791608164,770.0517342920843
2019-02-02 09:15:00,329.9937717925948,819.8582910011052
2019-02-02 09:30:00,334.8704255003667,873.9957940743137
2019-02-02 09:45:00,354.37742925032387,924.2354765053313
2019-02-02 10:00:00,357.6284020825485,971.4433825009643
2019-02-02 10:15:00,356.00311012587116,1021.2499392099849
2019-02-02 10:30:00,356.00311012587116,1049.4014532422848
2019-02-02 10:45:00,370.6330712491867,1059.7958488586482
2019-02-02 11:00:00,362.5054447091902,1071.056392300412
2019-02-02 11:15:00,369.0077792925092,1074.0880651172029
2019-02-02 11:30:00,375.5101138758283,1078.4191150999845
2019-02-02 11:45:00,372.2587521247339,1079.7183886473815
2019-02-02 12:00:00,369.0077792925092,1080.1514107507846
2019-02-02 12:15:00,377.13540583250574,1077.9859893779878
2019-02-02 12:30:00,365.7564175414148,1078.8521372033877
2019-02-02 12:45:00,373.8844330002811,1077.5527600373966
2019-02-02 13:00:00,360.879763833643,1074.5209836020122
2019-02-02 13:15:00,357.6284020825485,1069.7569115158274
2019-02-02 13:30:00,362.5054447091902,1064.9927358110485
2019-02-02 13:45:00,365.7564175414148,1058.063138733473
2019-02-02 14:00:00,364.13073666586763,1055.031465916682
2019-02-02 14:15:00,364.13073666586763,1047.2356173951125
2019-02-02 14:30:00,354.37742925032387,1048.1017652205126
2019-02-02 14:45:00,351.1260674992295,1045.9363438477155
2019-02-02 15:00:00,351.1260674992295,1043.3376931343275
2019-02-02 15:15:00,354.37742925032387,1036.841221778749
2019-02-02 15:30:00,344.6237329159104,1032.077149692564
2019-02-02 15:45:00,364.13073666586763,1023.8482790675914
2019-02-02 16:00:00,349.50077554255205,1019.5172290848095
2019-02-02 16:15:00,352.7517483747767,1021.6827540762005
2019-02-02 16:30:00,341.37276008368576,1027.3130776063795
2019-02-02 16:45:00,346.24941379145764,1036.841221778749
2019-02-02 17:00:00,333.2447446248195,1049.8342681085
2019-02-02 17:15:00,338.12139833259135,1056.7638651860761
2019-02-02 17:30:00,359.2540829580958,1071.4892071666275
2019-02-02 17:45:00,372.2587521247339,1083.616002052385
2019-02-02 18:00:00,390.1400749991439,1097.4751962075363
2019-02-02 18:15:00,393.3914367502383,1107.436466101903
2019-02-02 18:30:00,390.1400749991439,1125.626710239836
2019-02-02 18:45:00,404.7704250413292,1142.0845551083753
2019-02-02 19:00:00,398.26809045801014,1153.3452021687326
2019-02-02 19:15:00,393.3914367502383,1158.9755256989113
2019-02-02 19:30:00,383.6377404158248,1159.8417771429051
2019-02-02 19:45:00,401.5194522091046,1158.1093778735114
2019-02-02 20:00:00,399.8937713335573,1155.5108307787173
2019-02-02 20:15:00,401.5194522091046,1149.4474851451355
2019-02-02 20:30:00,393.3914367502383,1142.9510137895566
2019-02-02 20:45:00,393.3914367502383,1134.289017442587
2019-02-02 21:00:00,386.8891021669192,1107.0037548542812
2019-02-02 21:15:00,380.3867675836002,1052.4331260590757
2019-02-02 21:30:00,382.0124484591474,979.6723567445307
2019-02-02 21:45:00,373.8844330002811,895.2178146476315
2019-02-02 22:00:00,360.879763833643,806.8654519085413
2019-02-02 22:15:00,281.226067958267,719.812362716848
2019-02-02 22:30:00,196.69571837511916,634.0585470725518
2019-02-02 22:45:00,126.79571883415665,547.3493992049872
2019-02-02 23:00:00,84.53034958314784,459.78902104603907
2019-02-02 23:15:00,61.77237300096599,372.72144945407996
2019-02-02 23:30:00,66.64902670873785,292.0459086313737
2019-02-02 23:45:00,65.02334583319065,229.66505253292658
2019-02-03 00:00:00,56.89533037432438,197.01046685392183
2019-02-03 00:15:00,55.27003841764693,176.31564851445424
2019-02-03 00:30:00,48.76770383432786,168.14939317779104
2019-02-03 00:45:00,60.14669212541878,165.39666948387085
2019-02-03 01:00:00,48.76770383432786,160.86518979843697
2019-02-03 01:15:00,50.39299579100531,155.91614148264085
2019-02-03 01:30:00,53.644357542099726,155.91614148264088
2019-02-03 01:45:00,56.89533037432438,154.6167643166501
2019-02-03 02:00:00,53.644357542099726,156.34916358604406
2019-02-03 02:15:00,52.01867666655252,154.6167643166501
2019-02-03 02:30:00,48.76770383432786,157.2153114114441
2019-02-03 02:45:00,56.89533037432438,157.21531141144413
2019-02-03 03:00:00,50.39299579100531,156.78218568944718
2019-02-03 03:15:00,55.27003841764693,155.9160378640471
2019-02-03 03:30:00,53.644357542099726,155.48291214205017
2019-02-03 03:45:00,58.52101124987159,154.18363859465316
2019-02-03 04:00:00,50.39299579100531,155.04978642005324
2019-02-03 04:15:00,52.01867666655252,158.94771068083801
2019-02-03 04:30:00,53.644357542099726,167.17668492440453
2019-02-03 04:45:00,52.01867666655252,172.37388273258628
2019-02-03 05:00:00,47.14202295878066,176.7048290967742
2019-02-03 05:15:00,52.01867666655252,181.902026904956
2019-02-03 05:30:00,71.5256804165097,192.72954824331646
2019-02-03 05:45:00,81.27937675092319,203.12394385968
2019-02-03 06:00:00,74.77704216760412,216.9831380148314
2019-02-03 06:15:00,69.89999954096251,246.43392559452815
2019-02-03 06:30:00,78.02801499982877,282.38118452980365
2019-02-03 06:45:00,91.03268416646691,311.3988463875035
2019-02-03 07:00:00,91.03268416646691,336.0855618810154
2019-02-03 07:15:00,105.66303420865225,359.4729002085365
2019-02-03 07:30:00,162.55836458297662,386.32503707484545
2019-02-03 07:45:00,182.06536833293382,428.7688709842934
2019-02-03 08:00:00,160.93268370742942,502.8290174648292
2019-02-03 08:15:00,164.18404545852383,577.322186048768
2019-02-03 08:30:00,169.06069916629568,656.5795303374854
2019-02-03 08:45:00,175.56303374961476,728.0410261046334
2019-02-03 09:00:00,229.20739129171446,786.9426012640267
2019-02-03 09:15:00,356.00311012587116,841.0801043372355
2019-02-03 09:30:00,370.6330712491867,903.0134559320136
2019-02-03 09:45:00,388.51478304246643,961.4819053694102
2019-02-03 10:00:00,373.8844330002811,1020.3834805288036
2019-02-03 10:15:00,383.6377404158248,1079.718181410194
2019-02-03 10:30:00,385.2634212913721,1130.8240116666118
2019-02-03 10:45:00,393.3914367502383,1143.3838286557723
2019-02-03 11:00:00,383.6377404158248,1152.9120764467357
2019-02-03 11:15:00,390.14007499914385,1152.478950724739
2019-02-03 11:30:00,398.26809045801014,1158.9754220803177
2019-02-03 11:45:00,421.0264559590618,1158.9754220803177
2019-02-03 12:00:00,403.144744165782,1159.8416735243115
2019-02-03 12:15:00,406.3961059168764,1158.9754220803177
2019-02-03 12:30:00,386.88910216691926,1160.7078213497116
2019-02-03 12:45:00,398.26809045801014,1155.9437492635268
2019-02-03 13:00:00,383.6377404158248,1153.778224272136
2019-02-03 13:15:00,388.51478304246643,1145.9823757505662
2019-02-03 13:30:00,390.14007499914385,1143.8169543777692
2019-02-03 13:45:00,390.14007499914385,1134.2887065868058
2019-02-03 14:00:00,372.2587521247339,1128.22525733463
2019-02-03 14:15:00,390.14007499914385,1117.8308617182663
2019-02-03 14:30:00,391.7657558746911,1113.0667896320817
2019-02-03 14:45:00,395.0171176257855,1104.404793285112
2019-02-03 15:00:00,370.6330712491867,1096.6090483821363
2019-02-03 15:15:00,364.13073666586763,1084.482253496379
2019-02-03 15:30:00,359.2540829580958,1082.316728504988
2019-02-03 15:45:00,365.7564175414148,1075.8202571494094
2019-02-03 16:00:00,356.00311012587116,1069.7569115158276
2019-02-03 16:15:00,360.879763833643,1060.661789446861
2019-02-03 16:30:00,344.6237329159104,1061.0949151688576
2019-02-03 16:45:00,364.13073666586763,1066.2921129770396
2019-02-03 17:00:00,365.7564175414148,1074.954109324009
2019-02-03 17:15:00,369.00777929250927,1081.0175585761847
2019-02-03 17:30:00,360.879763833643,1092.2781020179484
2019-02-03 17:45:00,372.2587521247339,1099.207699095524
2019-02-03 18:00:00,383.6377404158248,1110.9014718778783
2019-02-03 18:15:00,391.7657558746911,1119.130446121445
2019-02-03 18:30:00,388.51478304246643,1129.5248417378084
2019-02-03 18:45:00,398.26809045801014,1136.454438815384
2019-02-03 19:00:00,386.88910216691926,1145.5495608843507
2019-02-03 19:15:00,388.51478304246643,1150.7467586925327
2019-02-03 19:30:00,395.0171176257855,1156.3770822227111
2019-02-03 19:45:00,404.77042504132925,1157.243333666705
2019-02-03 20:00:00,395.0171176257855,1157.676355770108
2019-02-03 20:15:00,395.0171176257855,1155.9439565007144
2019-02-03 20:30:00,391.7657558746911,1155.5108307787175
2019-02-03 20:45:00,404.77042504132925,1145.9825829877539
2019-02-03 21:00:00,395.0171176257855,1110.9014718778785
2019-02-03 21:15:00,390.14007499914385,1059.7957452400544
2019-02-03 21:30:00,391.7657558746911,989.2003972983067
2019-02-03 21:45:00,385.2634212913721,906.4782544708015
2019-02-03 22:00:00,352.7517483747767,818.1258917317114
2019-02-03 22:15:00,263.34474508385705,725.8756047318362
2019-02-03 22:30:00,212.9517492928517,636.6569905487522
2019-02-03 22:45:00,130.04669166638132,552.046757382108
2019-02-03 23:00:00,84.53034958314784,466.4174941193739
2019-02-03 23:15:00,60.14669212541878,382.5206301260335
2019-02-03 23:30:00,58.52101124987159,311.9727171353874
2019-02-03 23:45:00,60.14669212541878,261.73012228672115
2019-02-04 00:00:00,53.64435754209972,164.96642985996144
2019-02-04 00:15:00,52.018676666552516,154.07859392303732
2019-02-04 00:30:00,52.018676666552516,153.02155434913752
2019-02-04 00:45:00,65.02334583319065,155.03458664402615
2019-02-04 01:00:00,55.27003841764693,156.50165628254626
2019-02-04 01:15:00,50.39299579100532,161.54636139422584
2019-02-04 01:30:00,55.27003841764693,165.0111599330137
2019-02-04 01:45:00,58.521011249871584,167.17668492440453
2019-02-04 02:00:00,52.018676666552516,168.47595847180153
2019-02-04 02:15:00,48.76770383432787,166.31043348041067
2019-02-04 02:30:00,63.397664957643435,167.17658130581074
2019-02-04 02:45:00,66.64902670873785,167.60970702780767
2019-02-04 03:00:00,60.14669212541879,165.44418203641683
2019-02-04 03:15:00,56.89533037432438,162.84563494162282
2019-02-04 03:30:00,56.89533037432438,165.4442856550106
2019-02-04 03:45:00,58.521011249871584,165.4442856550106
2019-02-04 04:00:00,52.018676666552516,161.97948711622274
2019-02-04 04:15:00,47.14202295878066,163.71188638561668
2019-02-04 04:30:00,48.76770383432787,170.64148346319237
2019-02-04 04:45:00,61.77237300096599,176.2718069933711
2019-02-04 05:00:00,48.76770383432787,182.33525624554673
2019-02-04 05:15:00,50.39299579100532,189.2648533231224
2019-02-04 05:30:00,73.15136129205692,200.52550038347982
2019-02-04 05:45:00,86.15603045869504,211.35302172184032
2019-02-04 06:00:00,78.02801499982878,224.34596443299787
2019-02-04 06:15:00,79.65369587537597,242.53610495233718
2019-02-04 06:30:00,84.53034958314784,275.01856534882484
2019-02-04 06:45:00,94.28404591756131,306.63487791991247
2019-02-04 07:00:00,87.78171133424225,338.68421259440316
2019-02-04 07:15:00,97.53501874978596,370.7335472688939
2019-02-04 07:30:00,130.0466916663813,404.08225910937546
2019-02-04 07:45:00,170.68638004184288,462.55070854677206
2019-02-04 08:00:00,169.06069916629568,535.7446035833138
2019-02-04 08:15:00,193.44435662402472,608.0722471758618
2019-02-04 08:30:00,206.44902579066286,685.5970885765915
2019-02-04 08:45:00,203.1980529584382,758.7909836131333
2019-02-04 09:00:00,299.10739083267697,822.0236087553084
