Time,Value
2017-04-24 10:30:00,46.9326
2017-04-24 10:45:00,47.0488
2017-04-24 11:00:00,42.402
2017-04-24 11:15:00,30.4365
2017-04-24 11:30:00,26.9514
2017-04-24 11:45:00,18.471
2017-04-24 12:00:00,6.157
2017-04-24 12:15:00,2.6719
2017-04-24 12:30:00,2.5557
2017-04-24 12:45:00,2.5557
2017-04-24 13:00:00,1.9749
2017-04-24 13:15:00,15.5668
2017-04-24 13:30:00,25.0927
2017-04-24 13:45:00,29.2748
2017-04-24 14:00:00,28.5778
2017-04-24 14:15:00,28.2293
2017-04-24 14:30:00,27.0676
2017-04-24 14:45:00,29.9718
2017-04-24 15:00:00,22.6531
2017-04-24 15:15:00,29.391
2017-04-24 15:30:00,28.1131
2017-04-24 15:45:00,22.0723
2017-04-24 16:00:00,31.3659
2017-04-24 16:15:00,31.1335
2017-04-24 16:30:00,29.8557
2017-04-24 16:45:00,29.2748
2017-04-24 17:00:00,11.7332
2017-04-24 17:15:00,9.6421
2017-04-24 17:30:00,3.1366
2017-04-24 17:45:00,0.9294
2017-04-24 18:00:00,0.9294
2017-04-24 18:15:00,1.0455
2017-04-24 18:30:00,1.0455
2017-04-24 18:45:00,1.0455
2017-04-24 19:00:00,1.0455
2017-04-24 19:15:00,1.0455
2017-04-24 19:30:00,1.0455
2017-04-24 19:45:00,1.2779
2017-04-24 20:00:00,1.0455
2017-04-24 20:15:00,1.2779
2017-04-24 20:30:00,1.0455
2017-04-24 20:45:00,1.1617
2017-04-24 21:00:00,1.1617
2017-04-24 21:15:00,1.2779
2017-04-24 21:30:00,1.0455
2017-04-24 21:45:00,2.7881
2017-04-24 22:00:00,3.9498
2017-04-24 22:15:00,3.8336
2017-04-24 22:30:00,3.8336
2017-04-24 22:45:00,4.0659
2017-04-24 23:00:00,3.9498
2017-04-24 23:15:00,3.8336
2017-04-24 23:30:00,3.9498
2017-04-24 23:45:00,3.7174
2017-04-25 00:00:00,3.6013
2017-04-25 00:15:00,3.6013
2017-04-25 00:30:00,3.8336
2017-04-25 00:45:00,3.6013
2017-04-25 01:00:00,4.0659
2017-04-25 01:15:00,3.7174
2017-04-25 01:30:00,3.7174
2017-04-25 01:45:00,3.8336
2017-04-25 02:00:00,0.9294
2017-04-25 02:15:00,0.9294
2017-04-25 02:30:00,0.9294
2017-04-25 02:45:00,0.9294
2017-04-25 03:00:00,0.8132
2017-04-25 03:15:00,0.8132
2017-04-25 03:30:00,1.0455
2017-04-25 03:45:00,0.8132
2017-04-25 04:00:00,0.9294
2017-04-25 04:15:00,0.9294
2017-04-25 04:30:00,0.8132
2017-04-25 04:45:00,0.9294
2017-04-25 05:00:00,0.9294
2017-04-25 05:15:00,0.9294
2017-04-25 05:30:00,0.9294
2017-04-25 05:45:00,0.9294
2017-04-25 06:00:00,0.8132
2017-04-25 06:15:00,0.8132
2017-04-25 06:30:00,1.7425
2017-04-25 06:45:00,2.2072
2017-04-25 07:00:00,1.5102
2017-04-25 07:15:00,2.5557
2017-04-25 07:30:00,1.9749
2017-04-25 07:45:00,1.5102
2017-04-25 08:00:00,1.9749
2017-04-25 08:15:00,3.0204
2017-04-25 08:30:00,14.6374
2017-04-25 08:45:00,32.0629
2017-04-25 09:00:00,33.6893
2017-04-25 09:15:00,31.5982
2017-04-25 09:30:00,33.4569
2017-04-25 09:45:00,33.5731
2017-04-25 10:00:00,31.2497
2017-04-25 10:15:00,30.3203
2017-04-25 10:30:00,32.4114
2017-04-25 10:45:00,37.4067
2017-04-25 11:00:00,36.5935
2017-04-25 11:15:00,32.4114
2017-04-25 11:30:00,31.0174
2017-04-25 11:45:00,32.0629
2017-04-25 12:00:00,6.9702
2017-04-25 12:15:00,2.9042
2017-04-25 12:30:00,2.9042
2017-04-25 12:45:00,2.5557
2017-04-25 13:00:00,2.4396
2017-04-25 13:15:00,2.9042
2017-04-25 13:30:00,3.6013
2017-04-25 13:45:00,16.8446
2017-04-25 14:00:00,22.7693
2017-04-25 14:15:00,21.6076
2017-04-25 14:30:00,21.9561
2017-04-25 14:45:00,22.1885
2017-04-25 15:00:00,22.0723
2017-04-25 15:15:00,23.0016
2017-04-25 15:30:00,25.0927
2017-04-25 15:45:00,31.8306
2017-04-25 16:00:00,27.6484
2017-04-25 16:15:00,30.9012
2017-04-25 16:30:00,28.4616
2017-04-25 16:45:00,26.8352
2017-04-25 17:00:00,30.2042
2017-04-25 17:15:00,26.6029
2017-04-25 17:30:00,23.8148
2017-04-25 17:45:00,5.46
2017-04-25 18:00:00,4.1821
2017-04-25 18:15:00,27.0676
2017-04-25 18:30:00,23.3502
2017-04-25 18:45:00,20.3297
2017-04-25 19:00:00,21.8399
2017-04-25 19:15:00,4.2983
2017-04-25 19:30:00,1.9749
2017-04-25 19:45:00,2.6719
2017-04-25 20:00:00,1.1617
2017-04-25 20:15:00,1.1617
2017-04-25 20:30:00,1.2779
2017-04-25 20:45:00,1.1617
2017-04-25 21:00:00,1.2779
2017-04-25 21:15:00,1.1617
2017-04-25 21:30:00,1.2779
2017-04-25 21:45:00,1.1617
2017-04-25 22:00:00,1.2779
2017-04-25 22:15:00,1.2779
2017-04-25 22:30:00,1.1617
2017-04-25 22:45:00,1.0455
2017-04-25 23:00:00,1.0455
2017-04-25 23:15:00,0.9294
2017-04-25 23:30:00,1.1617
2017-04-25 23:45:00,3.7174
2017-04-26 00:00:00,2.9042
2017-04-26 00:15:00,0.9294
2017-04-26 00:30:00,0.8132
2017-04-26 00:45:00,0.8132
2017-04-26 01:00:00,0.9294
2017-04-26 01:15:00,0.9294
2017-04-26 01:30:00,0.8132
2017-04-26 01:45:00,0.9294
2017-04-26 02:00:00,0.6970000000000001
2017-04-26 02:15:00,0.9294
2017-04-26 02:30:00,0.8132
2017-04-26 02:45:00,0.8132
2017-04-26 03:00:00,0.9294
2017-04-26 03:15:00,0.9294
2017-04-26 03:30:00,0.8132
2017-04-26 03:45:00,0.9294
2017-04-26 04:00:00,1.1617
2017-04-26 04:15:00,0.8132
2017-04-26 04:30:00,0.8132
2017-04-26 04:45:00,0.9294
2017-04-26 05:00:00,0.8132
2017-04-26 05:15:00,0.9294
2017-04-26 05:30:00,0.9294
2017-04-26 05:45:00,0.6970000000000001
2017-04-26 06:00:00,0.9294
2017-04-26 06:15:00,0.8132
2017-04-26 06:30:00,0.8132
2017-04-26 06:45:00,1.9749
2017-04-26 07:00:00,3.2528
2017-04-26 07:15:00,5.9247
2017-04-26 07:30:00,3.0204
2017-04-26 07:45:00,5.1115
2017-04-26 08:00:00,5.46
2017-04-26 08:15:00,6.854
2017-04-26 08:30:00,8.2481
2017-04-26 08:45:00,13.3595
2017-04-26 09:00:00,24.5119
2017-04-26 09:15:00,33.1084
2017-04-26 09:30:00,35.3157
2017-04-26 09:45:00,29.6233
2017-04-26 10:00:00,30.6689
2017-04-26 10:15:00,32.1791
2017-04-26 10:30:00,25.7897
2017-04-26 10:45:00,26.8352
2017-04-26 11:00:00,27.5323
2017-04-26 11:15:00,28.694000000000003
2017-04-26 11:30:00,27.2999
2017-04-26 11:45:00,27.7646
2017-04-26 12:00:00,12.4302
2017-04-26 12:15:00,2.5557
2017-04-26 12:30:00,2.2072
2017-04-26 12:45:00,2.5557
2017-04-26 13:00:00,2.0911
2017-04-26 13:15:00,2.9042
2017-04-26 13:30:00,14.4051
2017-04-26 13:45:00,29.7395
2017-04-26 14:00:00,29.8557
2017-04-26 14:15:00,26.1382
2017-04-26 14:30:00,29.8557
2017-04-26 14:45:00,34.7348
2017-04-26 15:00:00,27.8808
2017-04-26 15:15:00,27.4161
2017-04-26 15:30:00,29.7395
2017-04-26 15:45:00,27.2999
2017-04-26 16:00:00,30.088
2017-04-26 16:15:00,32.5276
2017-04-26 16:30:00,30.4365
2017-04-26 16:45:00,30.3203
2017-04-26 17:00:00,10.5715
2017-04-26 17:15:00,4.2983
2017-04-26 17:30:00,5.1115
2017-04-26 17:45:00,1.5102
2017-04-26 18:00:00,1.5102
2017-04-26 18:15:00,1.1617
2017-04-26 18:30:00,1.1617
2017-04-26 18:45:00,1.9749
2017-04-26 19:00:00,1.3940000000000001
2017-04-26 19:15:00,1.0455
2017-04-26 19:30:00,1.3940000000000001
2017-04-26 19:45:00,1.1617
2017-04-26 20:00:00,1.1617
2017-04-26 20:15:00,1.3940000000000001
2017-04-26 20:30:00,1.3940000000000001
2017-04-26 20:45:00,1.2779
2017-04-26 21:00:00,1.1617
2017-04-26 21:15:00,1.2779
2017-04-26 21:30:00,1.3940000000000001
2017-04-26 21:45:00,1.2779
2017-04-26 22:00:00,1.7425
2017-04-26 22:15:00,1.1617
2017-04-26 22:30:00,1.1617
2017-04-26 22:45:00,1.1617
2017-04-26 23:00:00,1.1617
2017-04-26 23:15:00,1.0455
2017-04-26 23:30:00,1.0455
2017-04-26 23:45:00,1.0455
2017-04-27 00:00:00,1.5102
2017-04-27 00:15:00,1.0455
2017-04-27 00:30:00,1.1617
2017-04-27 00:45:00,1.1617
2017-04-27 01:00:00,1.2779
2017-04-27 01:15:00,1.0455
2017-04-27 01:30:00,0.9294
2017-04-27 01:45:00,0.9294
2017-04-27 02:00:00,1.1617
2017-04-27 02:15:00,0.9294
2017-04-27 02:30:00,1.0455
2017-04-27 02:45:00,1.0455
2017-04-27 03:00:00,0.9294
2017-04-27 03:15:00,1.0455
2017-04-27 03:30:00,1.1617
2017-04-27 03:45:00,1.0455
2017-04-27 04:00:00,0.9294
2017-04-27 04:15:00,1.0455
2017-04-27 04:30:00,1.0455
2017-04-27 04:45:00,0.8132
2017-04-27 05:00:00,1.0455
2017-04-27 05:15:00,1.0455
2017-04-27 05:30:00,1.0455
2017-04-27 05:45:00,0.9294
2017-04-27 06:00:00,1.0455
2017-04-27 06:15:00,0.9294
2017-04-27 06:30:00,1.9749
2017-04-27 06:45:00,1.9749
2017-04-27 07:00:00,4.9953
2017-04-27 07:15:00,6.157
2017-04-27 07:30:00,2.2072
2017-04-27 07:45:00,1.2779
2017-04-27 08:00:00,1.8587
2017-04-27 08:15:00,3.2528
2017-04-27 08:30:00,9.4098
2017-04-27 08:45:00,21.7238
2017-04-27 09:00:00,27.9969
2017-04-27 09:15:00,30.9012
2017-04-27 09:30:00,31.8306
2017-04-27 09:45:00,26.9514
2017-04-27 10:00:00,25.5574
2017-04-27 10:15:00,32.0629
2017-04-27 10:30:00,27.0676
2017-04-27 10:45:00,22.0723
2017-04-27 11:00:00,39.1493
2017-04-27 11:15:00,37.5229
2017-04-27 11:30:00,35.6642
2017-04-27 11:45:00,31.0174
2017-04-27 12:00:00,11.5008
2017-04-27 12:15:00,2.4396
2017-04-27 12:30:00,2.4396
2017-04-27 12:45:00,2.2072
2017-04-27 13:00:00,1.7425
2017-04-27 13:15:00,2.3234
2017-04-27 13:30:00,16.38
2017-04-27 13:45:00,30.785
2017-04-27 14:00:00,35.3157
2017-04-27 14:15:00,35.4318
2017-04-27 14:30:00,34.2701
2017-04-27 14:45:00,35.4318
2017-04-27 15:00:00,29.0425
2017-04-27 15:15:00,23.5825
2017-04-27 15:30:00,19.0519
2017-04-27 15:45:00,16.0314
2017-04-27 16:00:00,13.1272
2017-04-27 16:15:00,16.8446
2017-04-27 16:30:00,22.8855
2017-04-27 16:45:00,26.7191
2017-04-27 17:00:00,18.5872
2017-04-27 17:15:00,17.1931
2017-04-27 17:30:00,5.1115
2017-04-27 17:45:00,1.3940000000000001
2017-04-27 18:00:00,1.0455
2017-04-27 18:15:00,1.0455
2017-04-27 18:30:00,0.9294
2017-04-27 18:45:00,0.9294
2017-04-27 19:00:00,0.9294
2017-04-27 19:15:00,1.0455
2017-04-27 19:30:00,1.1617
2017-04-27 19:45:00,1.0455
2017-04-27 20:00:00,0.9294
2017-04-27 20:15:00,1.1617
2017-04-27 20:30:00,1.2779
2017-04-27 20:45:00,1.2779
2017-04-27 21:00:00,1.2779
2017-04-27 21:15:00,1.3940000000000001
2017-04-27 21:30:00,1.2779
2017-04-27 21:45:00,1.1617
2017-04-27 22:00:00,1.1617
2017-04-27 22:15:00,1.0455
2017-04-27 22:30:00,1.0455
2017-04-27 22:45:00,1.0455
2017-04-27 23:00:00,1.0455
2017-04-27 23:15:00,1.1617
2017-04-27 23:30:00,1.2779
2017-04-27 23:45:00,1.1617
2017-04-28 00:00:00,1.2779
2017-04-28 00:15:00,1.1617
2017-04-28 00:30:00,1.3940000000000001
2017-04-28 00:45:00,1.1617
2017-04-28 01:00:00,1.0455
2017-04-28 01:15:00,1.0455
2017-04-28 01:30:00,1.0455
2017-04-28 01:45:00,0.9294
2017-04-28 02:00:00,1.2779
2017-04-28 02:15:00,1.0455
2017-04-28 02:30:00,0.8132
2017-04-28 02:45:00,0.9294
2017-04-28 03:00:00,1.0455
2017-04-28 03:15:00,0.8132
2017-04-28 03:30:00,0.9294
2017-04-28 03:45:00,1.0455
2017-04-28 04:00:00,0.8132
2017-04-28 04:15:00,0.9294
2017-04-28 04:30:00,1.0455
2017-04-28 04:45:00,1.0455
2017-04-28 05:00:00,1.0455
2017-04-28 05:15:00,0.9294
2017-04-28 05:30:00,0.8132
2017-04-28 05:45:00,1.0455
2017-04-28 06:00:00,0.9294
2017-04-28 06:15:00,0.9294
2017-04-28 06:30:00,1.1617
2017-04-28 06:45:00,2.4396
2017-04-28 07:00:00,1.8587
2017-04-28 07:15:00,2.4396
2017-04-28 07:30:00,2.0911
2017-04-28 07:45:00,1.5102
2017-04-28 08:00:00,2.7881
2017-04-28 08:15:00,3.0204
2017-04-28 08:30:00,3.6013
2017-04-28 08:45:00,21.8399
2017-04-28 09:00:00,29.9718
2017-04-28 09:15:00,30.2042
2017-04-28 09:30:00,31.482
2017-04-28 09:45:00,37.4067
2017-04-28 10:00:00,36.245
2017-04-28 10:15:00,34.7348
2017-04-28 10:30:00,38.4522
2017-04-28 10:45:00,40.311
2017-04-28 11:00:00,35.548
2017-04-28 11:15:00,23.930999999999997
2017-04-28 11:30:00,18.1225
2017-04-28 11:45:00,25.2089
2017-04-28 12:00:00,19.168
2017-04-28 12:15:00,2.5557
2017-04-28 12:30:00,2.7881
2017-04-28 12:45:00,2.5557
2017-04-28 13:00:00,2.0911
2017-04-28 13:15:00,14.1727
2017-04-28 13:30:00,19.0519
2017-04-28 13:45:00,35.7803
2017-04-28 14:00:00,45.5386
2017-04-28 14:15:00,39.2654
2017-04-28 14:30:00,40.311
2017-04-28 14:45:00,26.2544
2017-04-28 15:00:00,23.0016
2017-04-28 15:15:00,22.0723
2017-04-28 15:30:00,16.8446
2017-04-28 15:45:00,14.8697
2017-04-28 16:00:00,27.4161
2017-04-28 16:15:00,33.3408
2017-04-28 16:30:00,23.6987
2017-04-28 16:45:00,22.7693
2017-04-28 17:00:00,15.6829
2017-04-28 17:15:00,4.763
2017-04-28 17:30:00,1.2779
2017-04-28 17:45:00,0.8132
2017-04-28 18:00:00,0.6970000000000001
2017-04-28 18:15:00,0.5808
2017-04-28 18:30:00,0.6970000000000001
2017-04-28 18:45:00,0.6970000000000001
2017-04-28 19:00:00,0.6970000000000001
2017-04-28 19:15:00,0.6970000000000001
2017-04-28 19:30:00,0.6970000000000001
2017-04-28 19:45:00,0.8132
2017-04-28 20:00:00,0.9294
2017-04-28 20:15:00,0.8132
2017-04-28 20:30:00,0.9294
2017-04-28 20:45:00,0.6970000000000001
2017-04-28 21:00:00,0.6970000000000001
2017-04-28 21:15:00,0.8132
2017-04-28 21:30:00,0.6970000000000001
2017-04-28 21:45:00,0.6970000000000001
2017-04-28 22:00:00,0.6970000000000001
2017-04-28 22:15:00,0.6970000000000001
2017-04-28 22:30:00,0.6970000000000001
2017-04-28 22:45:00,0.6970000000000001
2017-04-28 23:00:00,0.6970000000000001
2017-04-28 23:15:00,0.5808
2017-04-28 23:30:00,0.6970000000000001
2017-04-28 23:45:00,0.6970000000000001
2017-04-29 00:00:00,0.8132
2017-04-29 00:15:00,0.6970000000000001
2017-04-29 00:30:00,0.6970000000000001
2017-04-29 00:45:00,0.5808
2017-04-29 01:00:00,0.6970000000000001
2017-04-29 01:15:00,0.5808
2017-04-29 01:30:00,0.6970000000000001
2017-04-29 01:45:00,0.6970000000000001
2017-04-29 02:00:00,0.6970000000000001
2017-04-29 02:15:00,0.5808
2017-04-29 02:30:00,0.6970000000000001
2017-04-29 02:45:00,0.5808
2017-04-29 03:00:00,0.6970000000000001
2017-04-29 03:15:00,0.6970000000000001
2017-04-29 03:30:00,0.6970000000000001
2017-04-29 03:45:00,0.5808
2017-04-29 04:00:00,0.6970000000000001
2017-04-29 04:15:00,1.0455
2017-04-29 04:30:00,1.5102
2017-04-29 04:45:00,0.6970000000000001
2017-04-29 05:00:00,1.0455
2017-04-29 05:15:00,0.6970000000000001
2017-04-29 05:30:00,0.6970000000000001
2017-04-29 05:45:00,0.8132
2017-04-29 06:00:00,0.6970000000000001
2017-04-29 06:15:00,0.6970000000000001
2017-04-29 06:30:00,0.6970000000000001
2017-04-29 06:45:00,0.6970000000000001
2017-04-29 07:00:00,0.5808
2017-04-29 07:15:00,0.9294
2017-04-29 07:30:00,0.6970000000000001
2017-04-29 07:45:00,0.5808
2017-04-29 08:00:00,0.6970000000000001
2017-04-29 08:15:00,0.8132
2017-04-29 08:30:00,1.0455
2017-04-29 08:45:00,1.0455
2017-04-29 09:00:00,1.0455
2017-04-29 09:15:00,0.9294
2017-04-29 09:30:00,0.6970000000000001
2017-04-29 09:45:00,1.2779
2017-04-29 10:00:00,1.1617
2017-04-29 10:15:00,1.0455
2017-04-29 10:30:00,0.8132
2017-04-29 10:45:00,0.9294
2017-04-29 11:00:00,0.8132
2017-04-29 11:15:00,1.1617
2017-04-29 11:30:00,1.1617
2017-04-29 11:45:00,0.6970000000000001
2017-04-29 12:00:00,0.8132
2017-04-29 12:15:00,0.8132
2017-04-29 12:30:00,0.8132
2017-04-29 12:45:00,0.6970000000000001
2017-04-29 13:00:00,0.8132
2017-04-29 13:15:00,0.6970000000000001
2017-04-29 13:30:00,0.6970000000000001
2017-04-29 13:45:00,1.2779
2017-04-29 14:00:00,0.5808
2017-04-29 14:15:00,0.6970000000000001
2017-04-29 14:30:00,0.6970000000000001
2017-04-29 14:45:00,0.6970000000000001
2017-04-29 15:00:00,1.0455
2017-04-29 15:15:00,0.8132
2017-04-29 15:30:00,0.6970000000000001
2017-04-29 15:45:00,0.6970000000000001
2017-04-29 16:00:00,0.8132
2017-04-29 16:15:00,1.0455
2017-04-29 16:30:00,0.6970000000000001
2017-04-29 16:45:00,0.5808
2017-04-29 17:00:00,0.9294
2017-04-29 17:15:00,0.6970000000000001
2017-04-29 17:30:00,0.6970000000000001
2017-04-29 17:45:00,0.6970000000000001
2017-04-29 18:00:00,0.6970000000000001
2017-04-29 18:15:00,0.8132
2017-04-29 18:30:00,1.0455
2017-04-29 18:45:00,0.6970000000000001
2017-04-29 19:00:00,0.8132
2017-04-29 19:15:00,0.9294
2017-04-29 19:30:00,0.6970000000000001
2017-04-29 19:45:00,0.8132
2017-04-29 20:00:00,0.9294
2017-04-29 20:15:00,0.8132
2017-04-29 20:30:00,0.9294
2017-04-29 20:45:00,0.9294
2017-04-29 21:00:00,0.9294
2017-04-29 21:15:00,0.8132
2017-04-29 21:30:00,0.8132
2017-04-29 21:45:00,0.9294
2017-04-29 22:00:00,0.8132
2017-04-29 22:15:00,0.8132
2017-04-29 22:30:00,0.8132
2017-04-29 22:45:00,1.0455
2017-04-29 23:00:00,0.8132
2017-04-29 23:15:00,0.8132
2017-04-29 23:30:00,0.8132
2017-04-29 23:45:00,0.9294
2017-04-30 00:00:00,0.8132
2017-04-30 00:15:00,1.1617
2017-04-30 00:30:00,0.9294
2017-04-30 00:45:00,0.9294
2017-04-30 01:00:00,0.9294
2017-04-30 01:15:00,0.8132
2017-04-30 01:30:00,0.9294
2017-04-30 01:45:00,1.1617
2017-04-30 02:00:00,0.8132
2017-04-30 02:15:00,0.8132
2017-04-30 02:30:00,0.9294
2017-04-30 02:45:00,0.6970000000000001
2017-04-30 03:00:00,0.8132
2017-04-30 03:15:00,0.8132
2017-04-30 03:30:00,0.8132
2017-04-30 03:45:00,0.8132
2017-04-30 04:00:00,0.8132
2017-04-30 04:15:00,0.8132
2017-04-30 04:30:00,0.8132
2017-04-30 04:45:00,0.6970000000000001
2017-04-30 05:00:00,0.6970000000000001
2017-04-30 05:15:00,0.9294
2017-04-30 05:30:00,0.8132
2017-04-30 05:45:00,0.8132
2017-04-30 06:00:00,0.6970000000000001
2017-04-30 06:15:00,0.6970000000000001
2017-04-30 06:30:00,0.8132
2017-04-30 06:45:00,0.6970000000000001
2017-04-30 07:00:00,0.8132
2017-04-30 07:15:00,0.5808
2017-04-30 07:30:00,0.9294
2017-04-30 07:45:00,0.8132
2017-04-30 08:00:00,0.6970000000000001
2017-04-30 08:15:00,0.6970000000000001
2017-04-30 08:30:00,0.8132
2017-04-30 08:45:00,0.8132
2017-04-30 09:00:00,0.8132
2017-04-30 09:15:00,0.5808
2017-04-30 09:30:00,0.6970000000000001
2017-04-30 09:45:00,0.9294
2017-04-30 10:00:00,0.6970000000000001
2017-04-30 10:15:00,0.6970000000000001
2017-04-30 10:30:00,0.6970000000000001
2017-04-30 10:45:00,0.9294
2017-04-30 11:00:00,0.9294
2017-04-30 11:15:00,1.3940000000000001
2017-04-30 11:30:00,0.9294
2017-04-30 11:45:00,0.5808
2017-04-30 12:00:00,0.8132
2017-04-30 12:15:00,0.8132
2017-04-30 12:30:00,0.8132
2017-04-30 12:45:00,0.8132
2017-04-30 13:00:00,0.8132
2017-04-30 13:15:00,0.6970000000000001
2017-04-30 13:30:00,0.6970000000000001
2017-04-30 13:45:00,0.8132
2017-04-30 14:00:00,0.8132
2017-04-30 14:15:00,0.6970000000000001
2017-04-30 14:30:00,0.5808
2017-04-30 14:45:00,0.8132
2017-04-30 15:00:00,0.8132
2017-04-30 15:15:00,0.6970000000000001
2017-04-30 15:30:00,0.6970000000000001
2017-04-30 15:45:00,0.6970000000000001
2017-04-30 16:00:00,0.6970000000000001
2017-04-30 16:15:00,0.8132
2017-04-30 16:30:00,0.9294
2017-04-30 16:45:00,0.8132
2017-04-30 17:00:00,0.6970000000000001
2017-04-30 17:15:00,0.9294
2017-04-30 17:30:00,1.0455
2017-04-30 17:45:00,0.8132
2017-04-30 18:00:00,0.9294
2017-04-30 18:15:00,0.9294
2017-04-30 18:30:00,0.8132
2017-04-30 18:45:00,0.8132
2017-04-30 19:00:00,0.6970000000000001
2017-04-30 19:15:00,0.9294
2017-04-30 19:30:00,0.9294
2017-04-30 19:45:00,0.6970000000000001
2017-04-30 20:00:00,0.9294
2017-04-30 20:15:00,0.9294
2017-04-30 20:30:00,0.8132
2017-04-30 20:45:00,0.8132
2017-04-30 21:00:00,0.8132
2017-04-30 21:15:00,0.8132
2017-04-30 21:30:00,1.0455
2017-04-30 21:45:00,1.1617
2017-04-30 22:00:00,0.8132
2017-04-30 22:15:00,0.9294
2017-04-30 22:30:00,0.9294
2017-04-30 22:45:00,0.8132
2017-04-30 23:00:00,0.9294
2017-04-30 23:15:00,1.0455
2017-04-30 23:30:00,0.9294
2017-04-30 23:45:00,0.8132
2017-05-01 00:00:00,1.2779
2017-05-01 00:15:00,1.6264
2017-05-01 00:30:00,1.1617
2017-05-01 00:45:00,0.9294
2017-05-01 01:00:00,0.8132
2017-05-01 01:15:00,0.9294
2017-05-01 01:30:00,0.8132
2017-05-01 01:45:00,0.9294
2017-05-01 02:00:00,0.9294
2017-05-01 02:15:00,0.9294
2017-05-01 02:30:00,0.9294
2017-05-01 02:45:00,0.6970000000000001
2017-05-01 03:00:00,0.9294
2017-05-01 03:15:00,0.8132
2017-05-01 03:30:00,1.0455
2017-05-01 03:45:00,0.8132
2017-05-01 04:00:00,0.8132
2017-05-01 04:15:00,0.8132
2017-05-01 04:30:00,0.9294
2017-05-01 04:45:00,0.8132
2017-05-01 05:00:00,0.8132
2017-05-01 05:15:00,1.0455
2017-05-01 05:30:00,0.6970000000000001
2017-05-01 05:45:00,1.0455
2017-05-01 06:00:00,0.6970000000000001
2017-05-01 06:15:00,0.9294
2017-05-01 06:30:00,0.6970000000000001
2017-05-01 06:45:00,0.8132
2017-05-01 07:00:00,0.6970000000000001
2017-05-01 07:15:00,0.9294
2017-05-01 07:30:00,1.0455
2017-05-01 07:45:00,0.8132
2017-05-01 08:00:00,0.8132
2017-05-01 08:15:00,0.9294
2017-05-01 08:30:00,0.9294
2017-05-01 08:45:00,0.9294
2017-05-01 09:00:00,0.9294
2017-05-01 09:15:00,1.0455
2017-05-01 09:30:00,1.1617
2017-05-01 09:45:00,0.9294
2017-05-01 10:00:00,1.0455
2017-05-01 10:15:00,0.6970000000000001
2017-05-01 10:30:00,1.0455
2017-05-01 10:45:00,0.6970000000000001
2017-05-01 11:00:00,0.8132
2017-05-01 11:15:00,1.1617
2017-05-01 11:30:00,1.0455
2017-05-01 11:45:00,0.6970000000000001
2017-05-01 12:00:00,0.8132
2017-05-01 12:15:00,1.0455
2017-05-01 12:30:00,0.8132
2017-05-01 12:45:00,0.8132
2017-05-01 13:00:00,0.6970000000000001
2017-05-01 13:15:00,0.9294
2017-05-01 13:30:00,0.6970000000000001
2017-05-01 13:45:00,0.6970000000000001
2017-05-01 14:00:00,0.8132
2017-05-01 14:15:00,0.8132
2017-05-01 14:30:00,0.8132
2017-05-01 14:45:00,0.9294
2017-05-01 15:00:00,0.8132
2017-05-01 15:15:00,0.8132
2017-05-01 15:30:00,1.0455
2017-05-01 15:45:00,0.6970000000000001
2017-05-01 16:00:00,0.8132
2017-05-01 16:15:00,0.6970000000000001
2017-05-01 16:30:00,0.8132
2017-05-01 16:45:00,0.8132
2017-05-01 17:00:00,0.6970000000000001
2017-05-01 17:15:00,1.1617
2017-05-01 17:30:00,1.0455
2017-05-01 17:45:00,0.6970000000000001
2017-05-01 18:00:00,0.9294
2017-05-01 18:15:00,1.0455
2017-05-01 18:30:00,0.9294
2017-05-01 18:45:00,0.8132
2017-05-01 19:00:00,0.9294
2017-05-01 19:15:00,1.0455
2017-05-01 19:30:00,1.1617
2017-05-01 19:45:00,0.9294
2017-05-01 20:00:00,0.9294
2017-05-01 20:15:00,0.9294
2017-05-01 20:30:00,0.9294
2017-05-01 20:45:00,1.0455
2017-05-01 21:00:00,0.9294
2017-05-01 21:15:00,0.8132
2017-05-01 21:30:00,1.0455
2017-05-01 21:45:00,0.9294
2017-05-01 22:00:00,0.9294
2017-05-01 22:15:00,0.8132
2017-05-01 22:30:00,0.9294
2017-05-01 22:45:00,1.0455
2017-05-01 23:00:00,0.9294
2017-05-01 23:15:00,0.9294
2017-05-01 23:30:00,1.0455
2017-05-01 23:45:00,1.5102
2017-05-02 00:00:00,1.2779
2017-05-02 00:15:00,1.0455
2017-05-02 00:30:00,1.0455
2017-05-02 00:45:00,1.3940000000000001
2017-05-02 01:00:00,1.5102
2017-05-02 01:15:00,1.1617
2017-05-02 01:30:00,1.2779
2017-05-02 01:45:00,1.2779
2017-05-02 02:00:00,1.0455
2017-05-02 02:15:00,1.1617
2017-05-02 02:30:00,1.2779
2017-05-02 02:45:00,1.0455
2017-05-02 03:00:00,1.1617
2017-05-02 03:15:00,1.3940000000000001
2017-05-02 03:30:00,1.2779
2017-05-02 03:45:00,1.2779
2017-05-02 04:00:00,1.0455
2017-05-02 04:15:00,1.1617
2017-05-02 04:30:00,1.2779
2017-05-02 04:45:00,1.1617
2017-05-02 05:00:00,1.0455
2017-05-02 05:15:00,1.0455
2017-05-02 05:30:00,1.1617
2017-05-02 05:45:00,1.0455
2017-05-02 06:00:00,1.1617
2017-05-02 06:15:00,0.9294
2017-05-02 06:30:00,1.6264
2017-05-02 06:45:00,1.9749
2017-05-02 07:00:00,1.9749
